601398 工商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20080910,1.49,1.57,1.39,1.49,41372372,185693280.00
20080911,1.47,1.47,1.27,1.29,80431750,350224224.00
20080912,1.29,1.33,1.17,1.22,53594829,227388480.00
20080916,1.01,1.01,0.81,0.81,220747781,844738240.00
20080917,0.72,0.81,0.45,0.45,265321582,935595328.00
20080918,0.30,0.63,0.17,0.47,390741401,1291043200.00
20080919,0.79,0.79,0.79,0.79,49848828,188428576.00
20080922,1.16,1.16,1.16,1.16,113151305,470709440.00
20080923,1.18,1.44,1.12,1.34,1133013379,4851303936.00
20080924,1.01,1.32,0.99,1.28,460417545,1916169728.00
20080925,1.23,1.46,1.20,1.36,506407925,2216787200.00
20080926,1.39,1.40,1.23,1.34,234365921,1014429888.00
20081006,1.27,1.27,1.05,1.07,231572858,961699520.00
20081007,0.94,1.20,0.88,1.16,172159868,704218432.00
20081008,1.01,1.17,1.00,1.07,186826220,757731200.00
20081009,1.16,1.17,1.01,1.06,127640272,518131200.00
20081010,0.88,1.07,0.86,1.01,178049857,706593088.00
20081013,0.96,1.30,0.91,1.29,286493591,1187069056.00
20081014,1.40,1.42,1.15,1.16,351626841,1519660672.00
20081015,1.11,1.21,1.08,1.13,105465485,436362272.00
20081016,1.01,1.07,0.98,1.01,135641600,542708672.00
20081017,1.02,1.06,0.96,1.01,104897715,418633536.00
20081020,1.01,1.07,0.90,1.05,105914055,422334016.00
20081021,1.06,1.07,0.98,0.99,118917716,477477728.00
20081022,0.97,1.01,0.91,0.92,98995141,389715168.00
20081023,0.84,0.84,0.67,0.81,124914241,469950368.00
20081024,0.81,0.82,0.68,0.72,142862835,531288288.00
20081028,0.40,0.89,0.40,0.81,294857960,1071797376.00
20081029,0.81,0.82,0.57,0.60,185702893,681808448.00
20081030,0.62,0.77,0.51,0.65,164447890,597845312.00
20081031,0.61,0.69,0.59,0.64,100197582,362157280.00
20081103,0.60,0.74,0.60,0.68,93719159,345208928.00
20081104,0.65,0.74,0.61,0.71,103668583,379698944.00
20081105,0.73,0.91,0.73,0.74,231910576,881929984.00
20081106,0.67,0.72,0.65,0.71,106972822,391143200.00
20081107,0.63,0.82,0.62,0.78,125990307,470536992.00
20081110,0.87,1.01,0.84,1.00,271210020,1068083520.00
20081111,0.98,1.02,0.89,0.93,175914776,694161920.00
20081112,0.87,1.00,0.87,0.95,100451503,395158368.00
20081113,0.91,1.09,0.87,1.04,252072825,1001900608.00
20081114,1.08,1.13,1.02,1.10,218079117,890066304.00
20081117,1.10,1.17,1.05,1.14,182031846,749222976.00
20081118,1.13,1.16,0.91,1.01,196917885,795291072.00
20081119,0.95,1.15,0.92,1.14,197416954,800742528.00
20081120,1.03,1.13,0.99,1.08,173912301,704557440.00
20081121,0.98,1.13,0.90,1.05,190452445,761637504.00
20081124,1.00,1.03,0.92,0.97,82391005,326834720.00
20081125,1.01,1.04,0.91,0.97,72469353,286050336.00
20081126,0.96,0.99,0.93,0.97,51043152,201162368.00
20081127,1.18,1.18,0.94,0.96,232208169,938818496.00
20081128,0.94,0.95,0.76,0.84,168705001,645606208.00
20081201,0.81,0.83,0.72,0.82,118964646,447800128.00
20081202,0.75,0.79,0.67,0.78,160076434,596019456.00
20081203,0.81,0.89,0.79,0.88,174551806,669018560.00
20081204,0.98,1.07,0.93,0.97,300583059,1200071168.00
20081205,0.94,1.02,0.92,1.01,125687661,499233728.00
20081208,1.02,1.13,1.00,1.10,255821128,1040298560.00
20081209,1.12,1.12,0.98,0.98,188115434,759211392.00
20081210,0.97,1.09,0.95,1.08,189625180,763247104.00
20081211,1.04,1.08,0.96,0.98,175152694,701219840.00
20081212,0.95,0.97,0.78,0.83,181007223,696869184.00
20081215,0.86,0.90,0.77,0.81,131938402,503112192.00
20081216,0.79,0.81,0.71,0.80,123269290,460121312.00
20081217,0.83,0.83,0.76,0.79,137055268,518034496.00
20081218,0.79,0.88,0.73,0.87,180781593,687253376.00
20081219,0.82,0.89,0.81,0.83,156041519,598622848.00
20081222,0.84,0.84,0.75,0.79,100995751,380292416.00
20081223,0.79,0.79,0.67,0.70,166311987,615800000.00
20081224,0.67,0.72,0.63,0.65,86970500,317223552.00
20081225,0.67,0.71,0.62,0.65,87309340,317469344.00
20081226,0.65,0.72,0.64,0.67,73994621,270554592.00
20081229,0.65,0.69,0.61,0.66,77651600,282022528.00
20081230,0.68,0.68,0.58,0.59,105932400,381536000.00
20081231,0.59,0.61,0.56,0.56,98683200,350787840.00
20090105,0.61,0.63,0.57,0.62,147089300,527817024.00
20090106,0.64,0.74,0.62,0.72,185695100,682649728.00
20090107,0.72,0.72,0.62,0.64,104754100,383604096.00
20090108,0.58,0.58,0.52,0.56,205953400,723241984.00
20090109,0.55,0.64,0.55,0.60,136040500,486973600.00
20090112,0.59,0.61,0.57,0.58,76190300,271820992.00
20090113,0.54,0.56,0.50,0.51,102313800,357750592.00
20090114,0.51,0.60,0.51,0.59,112609000,398705280.00
20090115,0.57,0.57,0.50,0.52,243105800,851264512.00
20090116,0.54,0.64,0.53,0.58,455748600,1626993664.00
20090119,0.61,0.77,0.60,0.70,362710800,1336977024.00
20090120,0.69,0.70,0.63,0.70,125306600,457669888.00
20090121,0.64,0.77,0.63,0.70,142557600,526037952.00
20090122,0.70,0.77,0.69,0.71,96291100,356459424.00
20090123,0.71,0.75,0.65,0.68,98195500,360498272.00
20090202,0.71,0.72,0.65,0.68,64775500,237003232.00
20090203,0.68,0.75,0.66,0.75,179275800,662821120.00
20090204,0.75,0.87,0.75,0.85,308277500,1173124864.00
20090205,0.84,0.90,0.77,0.81,236513100,909261440.00
20090206,0.81,0.94,0.81,0.93,248757800,965062720.00
20090209,0.98,1.01,0.90,0.94,300632100,1185262592.00
20090210,0.94,0.97,0.87,0.95,296804900,1159060608.00
20090211,0.90,1.01,0.86,0.96,324494500,1271816576.00
20090212,0.96,0.98,0.84,0.90,225035600,874566464.00
20090213,0.90,0.99,0.81,0.98,331861500,1301039104.00
20090216,0.99,1.10,0.99,1.10,456663600,1845383296.00
20090217,1.09,1.14,1.01,1.01,319110600,1298459008.00
20090218,0.95,0.98,0.82,0.85,252644200,984731712.00
20090219,0.86,0.90,0.79,0.83,242476400,928617472.00
20090220,0.82,0.84,0.78,0.84,180244500,683852736.00
20090223,0.81,0.87,0.75,0.86,312854400,1191897088.00
20090224,0.81,0.83,0.70,0.72,275734200,1032774400.00
20090225,0.77,0.80,0.64,0.73,308064000,1139746304.00
20090226,0.73,0.81,0.68,0.69,291104100,1084075136.00
20090227,0.67,0.79,0.67,0.75,264211000,983189760.00
20090302,0.73,0.74,0.65,0.72,107824900,395889824.00
20090303,0.65,0.67,0.63,0.67,127347500,461889696.00
20090304,0.66,0.89,0.65,0.84,546147200,2055186432.00
20090305,0.87,0.96,0.80,0.91,771306500,2977786112.00
20090306,0.83,0.89,0.80,0.81,296488500,1135178112.00
20090309,0.83,0.91,0.71,0.72,258886900,981570688.00
20090310,0.69,0.75,0.65,0.74,128089700,471363840.00
20090311,0.81,0.83,0.70,0.72,171294400,642069312.00
20090312,0.70,0.73,0.65,0.70,120905000,443067648.00
20090313,0.72,0.76,0.69,0.70,114822200,424606816.00
20090316,0.68,0.74,0.66,0.71,125300600,461255520.00
20090317,0.72,0.80,0.70,0.78,261914600,978639040.00
20090318,0.79,0.81,0.76,0.77,201072400,757472896.00
20090319,0.78,0.79,0.74,0.78,215691800,809272256.00
20090320,0.78,0.85,0.77,0.79,241650500,913853760.00
20090323,0.79,0.84,0.77,0.83,230087700,873828736.00
20090324,0.87,0.91,0.82,0.84,293845200,1130922496.00
20090325,0.82,0.84,0.78,0.78,213669400,810009344.00
20090326,0.81,1.01,0.81,1.00,735865100,2876124672.00
20090327,1.02,1.02,0.94,0.96,431999800,1713183616.00
20090330,0.99,1.00,0.93,0.94,234638500,925620160.00
20090331,0.89,0.96,0.86,0.95,224811000,876170240.00
20090401,0.96,1.01,0.93,0.98,335059600,1326970880.00
20090402,0.99,1.06,0.99,1.00,406592900,1632256384.00
20090403,1.03,1.12,1.01,1.07,511698700,2083231232.00
20090407,1.09,1.18,1.07,1.11,333880000,1377054464.00
20090408,1.10,1.11,0.97,0.98,291413400,1172040832.00
20090409,0.98,1.03,0.96,1.01,201211000,802833664.00
20090410,1.05,1.09,1.03,1.07,264093400,1072532608.00
20090413,1.10,1.18,1.08,1.12,429107600,1770227840.00
20090414,1.12,1.18,1.11,1.14,246531000,1020858944.00
20090415,1.13,1.14,1.06,1.12,194231200,797713664.00
20090416,1.12,1.15,1.05,1.11,279549600,1146016768.00
20090417,1.11,1.17,1.07,1.11,285822900,1176855808.00
20090420,1.12,1.17,1.10,1.16,215951400,895289344.00
20090421,1.10,1.13,1.08,1.12,227177100,932988608.00
20090422,1.13,1.23,1.10,1.11,438886000,1827950592.00
20090423,1.07,1.10,1.01,1.07,309129400,1251668224.00
20090424,1.07,1.09,1.01,1.02,171742800,694875392.00
20090427,1.01,1.03,0.97,1.00,201589600,803725376.00
20090428,1.01,1.04,0.99,1.01,182492200,731323968.00
20090429,1.02,1.15,1.00,1.11,323292200,1314627840.00
20090430,1.13,1.13,1.07,1.09,289376400,1185400064.00
20090504,1.10,1.21,1.09,1.20,408992000,1705748992.00
20090505,1.22,1.28,1.19,1.21,306172200,1297196160.00
20090506,1.19,1.25,1.16,1.23,277284000,1169830144.00
20090507,1.26,1.35,1.23,1.27,395577500,1700484096.00
20090508,1.27,1.36,1.24,1.35,348954200,1513004928.00
20090511,1.38,1.48,1.30,1.30,487367700,2155304704.00
20090512,1.28,1.32,1.24,1.31,245275900,1052732608.00
20090513,1.32,1.34,1.26,1.34,251701600,1084654976.00
20090514,1.28,1.30,1.24,1.28,236539300,1012987904.00
20090515,1.29,1.30,1.25,1.28,198204600,848495296.00
20090518,1.26,1.30,1.22,1.30,180449100,769386432.00
20090519,1.34,1.37,1.30,1.32,198769900,861885888.00
20090520,1.34,1.34,1.27,1.27,120918200,521193760.00
20090521,1.24,1.28,1.22,1.23,178370200,757567808.00
20090522,1.22,1.26,1.21,1.25,154848744,655700032.00
20090526,1.25,1.26,1.22,1.23,174457967,738633088.00
20090527,1.24,1.34,1.23,1.33,322611304,1383972480.00
20090601,1.37,1.50,1.37,1.48,464676375,2072378496.00
20090602,1.51,1.55,1.45,1.48,322287095,1458716544.00
20090603,1.48,1.67,1.47,1.67,390322920,1798320512.00
20090604,1.66,1.73,1.58,1.62,404108288,1820903168.00
20090605,1.65,1.72,1.60,1.61,255268620,1153080064.00
20090608,1.61,1.86,1.57,1.78,441248522,2032472448.00
20090609,1.78,1.93,1.74,1.83,442348827,2073686528.00
20090610,1.83,1.90,1.78,1.84,226947586,1069302080.00
20090611,1.83,1.96,1.81,1.92,305880667,1455348224.00
20090612,1.91,1.95,1.77,1.82,248185485,1177318784.00
20090615,1.82,2.08,1.78,2.06,389982014,1875180544.00
20090616,2.00,2.07,1.96,2.00,256490298,1254679808.00
20090617,1.98,2.06,1.91,2.06,185807567,902288320.00
20090618,2.06,2.25,2.03,2.19,394872725,1997121536.00
20090619,2.19,2.33,2.14,2.30,372150070,1917625472.00
20090622,2.32,2.50,2.32,2.45,376733049,2005732608.00
20090623,2.37,2.85,2.34,2.52,579571167,3156399872.00
20090624,2.50,2.55,2.39,2.46,283448382,1517638144.00
20090625,2.45,2.60,2.42,2.54,210540089,1142432256.00
20090626,2.58,2.67,2.55,2.65,223211139,1234719488.00
20090629,2.66,2.71,2.61,2.66,192859291,1071560384.00
20090630,2.66,2.68,2.50,2.52,200509061,1098479872.00
20090701,2.50,2.62,2.41,2.58,321943217,1746411648.00
20090702,2.58,2.73,2.56,2.60,296200555,1639792128.00
20090703,2.55,2.63,2.54,2.58,216994324,1189954432.00
20090706,2.58,2.66,2.53,2.65,318756887,1749717888.00
20090707,2.65,2.65,2.50,2.53,311682330,1700465792.00
20090708,2.46,2.47,2.23,2.39,508605177,2668095488.00
20090709,2.34,2.39,2.27,2.38,265734353,1388149248.00
20090710,2.38,2.39,2.31,2.35,209207671,1095990400.00
20090713,2.33,2.34,2.26,2.27,239313824,1241232640.00
20090714,2.30,2.36,2.29,2.35,281498267,1469828352.00
20090715,2.37,2.43,2.33,2.38,353455200,1857952896.00
20090716,2.41,2.47,2.34,2.42,374084718,1984088704.00
20090717,2.42,2.44,2.29,2.35,325600960,1703607680.00
20090720,2.37,2.39,2.30,2.38,320270791,1677453312.00
20090721,2.39,2.40,2.27,2.29,363792095,1900367616.00
20090722,2.28,2.35,2.27,2.32,276594369,1435833216.00
20090723,2.33,2.41,2.27,2.37,459267154,2405261824.00
20090724,2.39,2.40,2.29,2.33,424452053,2219148032.00
20090727,2.34,2.41,2.33,2.41,454658079,2397944832.00
20090728,2.43,2.43,2.34,2.42,374380168,1975233664.00
20090729,2.41,2.54,2.12,2.28,667444213,3544481024.00
20090730,2.33,2.50,2.29,2.45,584862630,3099112192.00
20090731,2.51,2.55,2.45,2.53,513816768,2778590976.00
20090803,2.54,2.54,2.45,2.50,381386769,2051365120.00
20090804,2.50,2.51,2.35,2.39,415207648,2201285888.00
20090805,2.41,2.43,2.30,2.34,409137589,2138384512.00
20090806,2.30,2.36,2.20,2.28,340129070,1751472896.00
20090807,2.28,2.31,2.19,2.21,230874131,1185802496.00
20090810,2.23,2.26,2.14,2.20,235633195,1197034112.00
20090811,2.21,2.23,2.17,2.22,163923986,833892480.00
20090812,2.20,2.23,2.01,2.02,329176811,1636862592.00
20090813,2.03,2.14,1.93,2.11,378137708,1854534272.00
20090814,2.06,2.10,1.95,1.96,236610631,1156339328.00
20090817,1.91,1.97,1.78,1.82,287174189,1361843456.00
20090818,1.78,1.91,1.76,1.89,202823213,954619968.00
20090819,1.88,1.93,1.71,1.74,214070714,1006870592.00
20090820,1.75,1.88,1.75,1.88,214020168,1003037120.00
20090821,1.91,2.02,1.88,1.99,297602361,1441831936.00
20090824,2.01,2.01,1.93,1.97,165906863,802227584.00
20090825,1.95,1.95,1.76,1.83,177421375,833460672.00
20090826,1.81,1.90,1.78,1.86,152585364,722186304.00
20090827,1.85,1.90,1.79,1.83,132358627,623677376.00
20090828,1.82,1.86,1.75,1.77,145142582,673409472.00
20090831,1.71,1.72,1.60,1.61,193968321,873774464.00
20090901,1.60,1.74,1.60,1.70,151480343,689017984.00
20090903,1.79,1.90,1.75,1.88,264940017,1247809792.00
20090904,1.83,1.97,1.83,1.93,186458749,892290368.00
20090907,1.99,2.01,1.90,1.93,158595243,765971840.00
20090908,1.93,2.04,1.88,2.02,251777657,1221426944.00
20090909,2.01,2.10,1.93,2.00,213658432,1042442112.00
20090910,1.99,2.07,1.96,2.02,142455833,699031040.00
20090911,2.01,2.25,2.01,2.19,283284918,1423727232.00
20090914,2.19,2.23,2.14,2.20,143712494,726553600.00
20090915,2.19,2.20,2.12,2.15,135503965,681660672.00
20090916,2.13,2.14,2.02,2.08,165318965,819481216.00
20090917,2.17,2.25,2.17,2.23,253303260,1291242624.00
20090918,2.22,2.23,2.06,2.12,195077451,978963648.00
20090921,2.07,2.10,2.00,2.09,137628137,676989440.00
20090922,2.06,2.10,2.01,2.05,132222242,652752960.00
20090923,2.05,2.08,1.98,2.03,123716706,606464960.00
20090924,2.01,2.10,1.97,2.07,189526181,929887424.00
20090925,2.01,2.07,1.98,2.02,119245242,582946176.00
20090928,2.01,2.03,1.83,1.85,98311906,473506112.00
20090929,1.85,1.91,1.80,1.87,111617025,526885440.00
20090930,1.91,1.92,1.83,1.90,132574979,629569408.00
20091009,2.02,2.08,1.96,2.06,224176418,1096699776.00
20091012,2.13,2.21,2.07,2.08,193240386,972215168.00
20091013,2.07,2.14,2.04,2.11,96933312,482989952.00
20091014,2.12,2.18,2.10,2.14,162418830,815097344.00
20091015,2.18,2.20,2.12,2.13,116716936,588484736.00
20091016,2.14,2.15,2.01,2.07,127711035,632042816.00
20091019,2.06,2.14,2.03,2.12,153272321,763197504.00
20091020,2.17,2.23,2.15,2.23,257619761,1308857472.00
20091021,2.22,2.29,2.19,2.25,236498633,1214266240.00
20091022,2.24,2.27,2.20,2.22,94278957,481747264.00
20091023,2.23,2.33,2.23,2.31,236260389,1223803904.00
20091026,2.32,2.37,2.29,2.33,137286945,715459008.00
20091027,2.30,2.31,2.19,2.21,158426192,814316736.00
20091028,2.20,2.22,2.11,2.18,124468251,627598976.00
20091029,2.11,2.13,2.03,2.07,128109118,635945792.00
20091030,2.15,2.23,2.10,2.18,155006781,783912064.00
20091102,2.09,2.36,2.07,2.31,316462643,1628008704.00
20091103,2.33,2.36,2.28,2.31,144900149,754700672.00
20091104,2.31,2.35,2.27,2.31,151807054,790010752.00
20091105,2.31,2.43,2.30,2.38,234721042,1237654784.00
20091106,2.41,2.43,2.33,2.35,152940092,805175680.00
20091109,2.35,2.41,2.31,2.38,133359462,700264384.00
20091110,2.45,2.47,2.43,2.45,216986541,1160489216.00
20091111,2.45,2.46,2.36,2.45,142338638,757528512.00
20091112,2.45,2.46,2.40,2.42,157660591,839136640.00
20091113,2.40,2.45,2.36,2.44,129646179,686588928.00
20091116,2.47,2.59,2.45,2.57,245164171,1329023488.00
20091117,2.59,2.71,2.59,2.60,236076372,1310261504.00
20091118,2.62,2.71,2.59,2.67,163705371,910440128.00
20091119,2.67,2.69,2.58,2.65,167886726,930456512.00
20091120,2.61,2.62,2.55,2.58,192333091,1053734464.00
20091123,2.58,2.61,2.50,2.57,164510538,897033472.00
20091124,2.61,2.63,2.40,2.43,241037493,1310285952.00
20091125,2.42,2.45,2.30,2.44,258108894,1361034496.00
20091126,2.45,2.45,2.26,2.29,279010081,1463583744.00
20091130,2.23,2.34,2.22,2.34,218959434,1131547648.00
20091201,2.31,2.38,2.28,2.37,161864573,844329216.00
20091202,2.42,2.48,2.39,2.44,197370316,1051815040.00
20091203,2.43,2.44,2.30,2.37,164116924,862804544.00
20091204,2.35,2.52,2.31,2.51,368880126,1972598400.00
20091207,2.50,2.54,2.45,2.48,163857082,882595968.00
20091208,2.48,2.49,2.36,2.41,134061102,711350720.00
20091209,2.36,2.39,2.31,2.33,86031344,450637152.00
20091210,2.35,2.41,2.31,2.35,100696566,526955072.00
20091211,2.36,2.40,2.32,2.34,69805454,366073088.00
20091214,2.32,2.46,2.23,2.43,216924169,1138052480.00
20091215,2.40,2.43,2.36,2.37,104267982,551298880.00
20091216,2.35,2.42,2.33,2.34,109354725,574997824.00
20091217,2.35,2.40,2.27,2.28,99537855,517252000.00
20091218,2.25,2.33,2.21,2.24,123014080,633650944.00
20091221,2.23,2.28,2.21,2.25,93113074,477177472.00
20091222,2.27,2.27,2.13,2.19,91750753,466281792.00
20091223,2.19,2.20,2.11,2.19,78963742,398710624.00
20091224,2.19,2.28,2.16,2.27,96284052,492816480.00
20091225,2.26,2.28,2.23,2.25,59737105,307356288.00
20091228,2.25,2.36,2.25,2.33,108945906,567796864.00
20091229,2.33,2.40,2.30,2.39,111083529,583810496.00
20091230,2.38,2.52,2.35,2.49,358841946,1924411648.00
20091231,2.48,2.56,2.46,2.54,220230481,1196542336.00
20100104,2.53,2.60,2.45,2.45,166346189,904593984.00
20100105,2.48,2.55,2.43,2.50,143390139,772546432.00
20100106,2.50,2.50,2.44,2.45,102730592,550835968.00
20100107,2.44,2.47,2.30,2.32,157980283,833977728.00
20100108,2.30,2.35,2.29,2.34,99199223,516282336.00
20100111,2.62,2.64,2.36,2.41,235721995,1273893504.00
20100112,2.41,2.46,2.32,2.45,168643664,890835712.00
20100113,2.31,2.35,2.14,2.21,393952667,2020445184.00
20100114,2.23,2.25,2.16,2.21,176060391,894015232.00
20100115,2.22,2.23,2.17,2.20,143088839,726721088.00
20100118,2.18,2.20,2.12,2.20,186260314,939760704.00
20100119,2.20,2.24,2.17,2.18,166794421,848102784.00
20100120,2.21,2.22,2.03,2.05,225794917,1130087168.00
20100121,2.12,2.16,2.08,2.14,205141973,1026393920.00
20100122,2.10,2.25,2.07,2.20,340087691,1713807360.00
20100125,2.14,2.25,2.13,2.15,147374119,747377216.00
20100126,2.15,2.18,2.08,2.11,159091800,794795264.00
20100127,2.13,2.14,1.97,2.02,150884549,742756352.00
20100128,2.01,2.04,1.94,1.99,120944306,589244544.00
20100129,1.97,2.02,1.96,1.98,98124855,477027648.00
20100201,1.97,1.98,1.89,1.93,105520853,506044800.00
20100202,1.94,2.01,1.91,1.93,106766513,515763840.00
20100203,1.94,2.07,1.90,2.04,195595148,951851968.00
20100204,2.01,2.04,1.99,2.01,76574800,374262528.00
20100205,1.94,1.96,1.92,1.95,114036397,548363648.00
20100208,1.94,1.96,1.91,1.93,48388224,232385232.00
20100209,1.93,1.97,1.92,1.96,48680141,234305840.00
20100210,1.98,2.00,1.96,1.99,51232805,248427152.00
20100211,1.99,2.00,1.97,1.99,38228748,185747456.00
20100212,2.00,2.04,1.99,2.03,67715750,331776960.00
20100222,2.02,2.04,2.00,2.01,48480781,237251584.00
20100223,2.01,2.01,1.92,1.96,66213093,319386880.00
20100224,1.94,1.98,1.92,1.96,139728225,672756096.00
20100225,1.97,2.02,1.96,2.01,180950357,881760704.00
20100226,2.00,2.02,1.98,2.00,77536991,377512896.00
20100301,2.01,2.04,1.99,2.03,128403480,628611648.00
20100302,2.04,2.06,2.01,2.03,95949433,471230560.00
20100303,2.03,2.05,2.01,2.05,78346351,384525920.00
20100304,2.04,2.05,1.96,1.97,85572375,417085216.00
20100305,1.99,2.01,1.96,1.97,56453765,273871360.00
20100308,1.99,2.00,1.96,1.99,54568514,264954944.00
20100309,1.98,2.07,1.96,2.03,122518127,600686272.00
20100310,2.02,2.08,1.99,2.01,76288315,374479392.00
20100311,2.01,2.08,2.00,2.02,125416959,616806400.00
20100312,2.02,2.05,1.97,1.99,78446591,382842272.00
20100315,1.99,1.99,1.93,1.96,60974963,294412800.00
20100316,1.96,2.00,1.92,1.95,89537145,431687136.00
20100317,1.96,2.01,1.94,2.01,90600785,439231296.00
20100318,2.01,2.01,1.97,1.99,85366289,414986624.00
20100319,1.99,2.00,1.95,1.99,70184157,339939488.00
20100322,1.99,2.02,1.98,2.00,99128026,482808608.00
20100323,2.01,2.01,1.97,1.98,67565037,328299808.00
20100324,2.00,2.03,1.99,2.01,84896617,414505952.00
20100325,2.00,2.01,1.95,2.00,81430699,394318848.00
20100326,2.00,2.07,1.97,2.02,164804206,807514560.00
20100329,2.06,2.17,2.02,2.13,295873991,1478974464.00
20100330,2.13,2.15,2.10,2.14,112067541,561118144.00
20100331,2.15,2.15,2.08,2.10,86044866,429269056.00
20100401,2.10,2.15,2.10,2.14,91374958,457807136.00
20100402,2.14,2.15,2.11,2.13,85242400,426608832.00
20100406,2.14,2.17,2.11,2.12,116640316,585553280.00
20100407,2.12,2.13,2.09,2.11,93114725,464345728.00
20100409,2.08,2.11,2.07,2.09,117500843,583652672.00
20100412,2.10,2.11,2.01,2.04,144288679,710869376.00
20100413,2.04,2.13,2.03,2.11,162396639,806018624.00
20100414,2.10,2.11,2.05,2.07,100900436,499285184.00
20100415,2.07,2.09,2.02,2.07,80535018,397453472.00
20100416,2.07,2.07,2.01,2.02,80162496,393426752.00
20100419,1.98,1.98,1.77,1.79,303450833,1436341376.00
20100420,1.81,1.82,1.73,1.75,163004485,753533312.00
20100421,1.77,1.79,1.73,1.78,127176478,588267648.00
20100422,1.77,1.77,1.65,1.72,218451710,993020288.00
20100423,1.69,1.72,1.65,1.69,121768576,553201728.00
20100426,1.70,1.71,1.65,1.67,80639450,365416832.00
20100427,1.67,1.67,1.56,1.60,149979585,666878848.00
