000851 高鸿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20000601,4.90,5.21,4.90,5.01,2595500,31724122.00
20000602,5.03,5.19,5.01,5.04,1832100,22435556.00
20000605,5.06,5.13,4.85,4.90,1761800,21084914.00
20000606,4.90,5.01,4.89,4.95,1538100,18295404.00
20000607,4.94,5.07,4.94,5.03,1343000,12509246.00
20000608,5.02,5.02,4.86,4.90,1341700,12216105.00
20000609,4.89,4.96,4.74,4.77,1082800,9703831.00
20000612,4.69,4.82,4.63,4.79,966900,8530370.00
20000613,4.80,4.99,4.80,4.97,1063500,9745989.00
20000614,5.02,5.06,4.89,4.91,925900,8521336.00
20000615,4.91,4.96,4.83,4.89,650000,5899382.00
20000616,4.91,4.94,4.80,4.83,870300,7829764.00
20000619,4.83,4.88,4.74,4.79,528100,4693564.00
20000620,4.79,4.83,4.69,4.72,588800,5176556.00
20000621,4.74,4.83,4.69,4.80,477600,4196662.00
20000622,4.80,4.85,4.69,4.69,505500,4452618.50
20000623,4.79,4.83,4.70,4.79,598700,5266300.50
20000626,4.79,4.80,4.72,4.74,863000,7594404.00
20000627,4.75,4.88,4.69,4.82,861000,7628699.00
20000628,4.80,4.85,4.75,4.82,508200,4539262.50
20000629,4.82,4.95,4.78,4.89,1038100,9381519.00
20000630,4.89,4.89,4.74,4.77,805100,7167795.50
20000703,4.69,4.69,4.53,4.53,1005800,8582216.00
20000704,4.47,4.74,4.47,4.73,541000,4663572.00
20000705,4.69,4.74,4.61,4.61,493700,4277438.00
20000706,4.62,4.62,4.51,4.55,778200,6555940.50
20000707,4.52,4.66,4.52,4.59,378100,3238827.75
20000710,4.61,4.83,4.51,4.78,939100,8030032.00
20000711,4.86,4.91,4.73,4.75,1177100,10430070.00
20000712,4.75,4.94,4.75,4.91,2023800,18363706.00
20000713,4.96,5.38,4.96,5.14,5505500,53028084.00
20000714,5.17,5.35,5.17,5.29,4747400,46432484.00
20000717,5.36,5.53,5.29,5.41,4155900,41988052.00
20000718,5.43,5.57,5.34,5.45,3223300,32599730.00
20000719,5.46,5.51,5.33,5.35,2434900,24385160.00
20000720,5.45,5.46,5.33,5.43,1751400,17546526.00
20000721,5.46,5.99,5.41,5.98,6085900,64886484.00
20000724,6.02,6.16,5.82,6.01,4346500,48011752.00
20000725,6.01,6.11,5.82,5.86,2330500,25489914.00
20000726,5.87,6.01,5.86,5.99,1606900,17585716.00
20000727,6.03,6.07,5.88,5.89,1731100,19087696.00
20000728,5.93,5.97,5.78,5.82,1624200,17582004.00
20000731,5.82,6.01,5.73,5.93,1541700,16780398.00
20000801,5.95,6.27,5.95,6.19,2970100,33841332.00
20000802,6.23,6.25,6.07,6.07,1263200,14343484.00
20000803,6.07,6.20,5.96,6.03,1272200,14249505.00
20000804,5.90,5.95,5.79,5.80,1219000,13204621.00
20000807,5.79,5.96,5.40,5.86,1901800,20087676.00
20000808,5.85,6.08,5.85,5.95,1094200,12084429.00
20000809,5.95,6.00,5.80,5.83,888400,9629450.00
20000810,5.84,6.03,5.79,5.97,1183000,12955142.00
20000811,5.96,6.03,5.84,5.88,816800,8955452.00
20000814,5.90,6.01,5.90,5.95,752400,8279787.00
20000815,5.94,6.23,5.94,6.13,1717800,19365406.00
20000816,6.18,6.47,6.18,6.44,3184500,37417280.00
20000817,6.47,6.62,6.35,6.41,2251600,26955174.00
20000818,6.50,6.61,6.39,6.52,1732800,20778156.00
20000821,6.56,6.58,6.44,6.51,1383500,16575643.00
20000822,6.51,6.51,6.20,6.22,1628300,19143236.00
20000823,6.17,6.20,5.68,6.03,2587400,28441488.00
20000824,6.06,6.14,5.89,6.07,1252100,13949913.00
20000825,6.06,6.16,6.05,6.09,751100,8459482.00
20000828,6.16,6.30,6.12,6.24,967900,11097996.00
20000829,6.20,6.28,6.16,6.23,792400,9082524.00
20000830,6.23,6.24,5.95,6.01,918800,10396015.00
20000831,5.95,6.00,5.71,5.72,1273100,13789741.00
20000901,5.72,5.87,5.72,5.74,988700,10584094.00
20000904,5.79,5.99,5.77,5.95,630000,6835209.50
20000905,5.90,5.99,5.62,5.68,456000,4930809.50
20000906,5.73,5.90,5.69,5.69,379600,4044087.75
20000907,5.84,6.00,5.77,5.89,505900,5505019.00
20000908,5.95,5.95,5.76,5.79,332800,3601284.50
20000911,5.84,5.98,5.84,5.91,617800,6781770.00
20000912,5.91,5.98,5.89,5.90,483400,5292510.00
20000913,5.90,5.96,5.85,5.90,588700,6448644.00
20000914,5.93,5.96,5.81,5.84,367000,3964123.50
20000915,5.84,5.95,5.79,5.93,301200,3264257.00
20000918,5.91,5.91,5.83,5.84,332000,3595503.75
20000919,5.82,5.82,5.68,5.71,283600,3022283.50
20000920,5.71,5.78,5.62,5.68,272900,2870174.25
20000921,5.76,5.76,5.67,5.68,160100,1689994.75
20000922,5.68,5.71,5.47,5.49,412100,4233579.00
20000925,5.45,5.45,5.24,5.27,453800,4501414.00
20000926,5.29,5.38,5.28,5.32,239300,2357510.00
20000927,5.08,5.47,5.08,5.43,230800,2301736.50
20000928,5.45,5.48,5.38,5.39,194800,1953097.38
20000929,5.39,5.44,5.35,5.40,164000,1639229.25
20001009,5.40,5.60,5.35,5.58,214100,2166358.00
20001010,5.61,5.78,5.59,5.75,448400,4753442.00
20001011,5.76,5.84,5.68,5.78,406900,4352694.50
20001012,5.89,5.89,5.78,5.83,396500,4258582.50
20001013,5.79,5.82,5.64,5.68,330600,3486778.25
20001016,5.73,5.75,5.63,5.68,460000,4832438.00
20001017,5.60,5.68,5.60,5.68,163800,1717131.50
20001018,5.68,5.87,5.68,5.85,632900,6799037.50
20001019,5.79,6.01,5.79,5.90,1261700,13837673.00
20001020,5.90,5.98,5.83,5.92,650000,7100699.00
20001023,5.94,6.05,5.89,6.02,910300,10073459.00
20001024,6.06,6.07,5.95,5.96,661400,7345288.50
20001025,5.96,6.06,5.90,5.98,496200,5456301.00
20001026,6.01,6.50,6.01,6.33,3626800,42503492.00
20001027,6.31,6.42,6.26,6.30,1394100,16336124.00
20001030,6.30,6.39,6.17,6.32,940000,10917736.00
20001031,6.32,6.38,6.28,6.33,974100,11416949.00
20001101,6.28,6.33,6.17,6.23,683100,7858866.00
20001102,6.12,6.33,6.12,6.24,425100,4909397.50
20001103,6.23,6.40,6.23,6.36,856500,10038173.00
20001106,6.41,6.47,6.35,6.42,977800,11588468.00
20001107,6.45,6.49,6.24,6.28,557200,6500811.00
20001108,6.30,6.30,6.10,6.11,1255800,14258189.00
20001109,6.11,6.21,6.04,6.12,1308900,14738894.00
20001110,6.13,6.23,6.11,6.16,898100,10224860.00
20001113,6.22,6.23,6.06,6.10,821300,9276008.00
20001114,6.12,6.21,6.06,6.19,671300,7612847.00
20001115,6.20,6.23,6.15,6.20,801200,9151764.00
20001116,6.23,6.49,6.20,6.40,1922500,22609198.00
20001117,6.44,6.45,6.31,6.34,859500,10122992.00
20001120,6.35,6.48,6.29,6.46,1132800,13422272.00
20001121,6.50,6.94,6.49,6.72,3363800,41776796.00
20001122,6.73,6.97,6.73,6.92,2190500,27680570.00
20001123,6.89,6.97,6.78,6.86,1736800,21978234.00
20001124,6.86,6.86,6.39,6.43,2424100,29546226.00
20001127,6.36,6.61,6.29,6.50,1177000,14067955.00
20001128,6.56,6.64,6.45,6.51,824800,9933596.00
20001129,6.56,6.56,6.33,6.37,808800,9564358.00
20001130,6.37,6.43,6.33,6.35,854800,10049876.00
20001201,6.39,6.55,6.36,6.52,592500,7065634.50
20001204,6.52,6.67,6.52,6.65,650700,7923099.50
20001205,6.67,6.69,6.57,6.61,607400,7447143.50
20001206,6.62,6.64,6.44,6.44,648300,7788731.00
20001207,6.39,6.47,6.39,6.46,416400,4940616.50
20001208,6.45,6.46,6.39,6.40,404600,4795345.00
20001211,6.41,6.41,6.16,6.18,672000,7752546.50
20001212,6.20,6.27,6.07,6.27,351100,4031329.75
20001213,6.27,6.32,6.23,6.28,337000,3906257.00
20001214,6.32,6.33,6.20,6.23,286600,3317321.50
20001215,6.17,6.23,6.07,6.12,380800,4322903.00
20001218,6.01,6.17,6.01,6.08,325700,3662048.25
20001219,6.12,6.12,6.06,6.08,328100,3685166.50
20001220,6.10,6.19,6.06,6.19,480700,5422411.00
20001221,6.19,6.19,6.10,6.13,357400,4053676.50
20001222,6.17,6.17,6.01,6.06,550700,6199439.50
20001225,6.12,6.20,6.05,6.11,591600,6668703.00
20001226,6.14,6.16,6.01,6.04,674300,7549579.00
20001227,6.03,6.07,5.84,5.84,779900,8569848.00
20001228,5.84,6.00,5.84,5.87,629500,6850704.00
20001229,5.90,6.17,5.90,6.15,482400,5421131.50
20010102,6.14,6.19,6.12,6.17,419800,4779659.50
20010103,6.17,6.27,6.06,6.27,899300,10289495.00
20010104,6.28,6.28,6.11,6.12,703700,8007320.50
20010105,6.15,6.22,6.05,6.17,1042600,11726520.00
20010108,6.17,6.23,6.05,6.10,556800,6273864.00
20010109,6.11,6.17,5.96,6.01,519100,5782481.00
20010110,6.11,6.23,6.02,6.18,493700,5596824.50
20010111,6.29,6.29,6.12,6.15,858900,9835127.00
20010112,6.15,6.15,6.05,6.07,366300,4115516.50
20010115,6.06,6.06,5.83,5.84,620500,6759335.50
20010116,5.68,5.78,5.41,5.72,607900,6341063.50
20010117,5.71,5.76,5.57,5.59,496700,5202534.00
20010118,5.60,5.65,5.50,5.53,805900,8279479.00
20010119,5.53,5.64,5.53,5.63,437100,4535673.00
20010205,5.65,5.67,5.40,5.54,298000,3049467.50
20010206,5.55,5.61,5.40,5.56,325400,3308843.50
20010207,5.57,5.62,5.50,5.60,162900,1681159.75
20010208,5.52,5.60,5.43,5.49,238100,2446255.75
20010209,5.51,5.57,5.34,5.53,292100,2970174.75
20010212,5.43,5.60,5.43,5.57,221700,2264512.25
20010213,5.57,5.63,5.57,5.62,212600,2199958.50
20010214,5.63,5.64,5.53,5.61,104000,1078009.88
20010215,5.61,5.68,5.61,5.63,217500,2269183.00
20010216,5.62,5.62,5.46,5.50,285900,2910734.75
20010219,5.50,5.56,5.35,5.42,775200,7776705.50
20010220,5.43,5.50,5.35,5.41,528000,5298068.00
20010221,5.08,5.39,5.08,5.16,660900,6389507.50
20010222,5.10,5.18,4.80,4.89,755400,6915669.50
20010223,4.90,4.99,4.80,4.97,524900,4783509.00
20010226,4.97,5.07,4.93,5.07,257500,2390202.25
20010227,5.07,5.13,4.90,5.06,573200,5345438.50
20010228,5.04,5.05,4.95,5.02,333300,3089393.25
20010301,5.00,5.13,5.00,5.08,240700,2276781.75
20010302,5.13,5.21,5.10,5.20,294100,2815826.50
20010305,5.23,5.29,5.13,5.24,276300,2679496.75
20010306,5.24,5.24,5.13,5.19,190100,1824845.00
20010307,5.20,5.21,5.09,5.12,398500,3779608.25
20010308,5.13,5.17,5.10,5.17,313300,2977946.75
20010309,5.18,5.18,5.12,5.15,302800,2886643.25
20010312,5.15,5.28,5.02,5.28,579400,5541492.00
20010313,5.27,5.29,5.21,5.22,391000,3800977.50
20010314,5.19,5.29,5.17,5.25,348100,3376613.50
20010315,5.27,5.39,5.27,5.35,569700,5640024.50
20010316,5.32,5.50,5.29,5.49,763200,7667930.00
20010319,5.51,5.75,5.51,5.74,1214100,12629817.00
20010320,5.73,6.09,5.73,6.07,3432200,37914044.00
20010321,6.07,6.23,5.96,6.16,1977700,22288138.00
20010322,6.09,6.20,5.98,6.16,1571900,17706750.00
20010323,6.03,6.16,5.94,6.06,1786500,20018134.00
20010326,6.06,6.36,6.03,6.36,2031900,23418270.00
20010327,6.36,6.53,6.34,6.41,2684100,31977122.00
20010328,6.39,6.39,6.26,6.38,975800,11391867.00
20010329,6.38,6.50,6.28,6.46,1158800,13759083.00
20010330,6.46,6.58,6.42,6.50,1398500,16801866.00
20010402,6.50,6.58,6.45,6.55,1071300,12910274.00
20010403,6.53,6.53,6.31,6.39,1385900,16325538.00
20010404,6.39,6.39,6.12,6.14,1092400,12602935.00
20010405,6.12,6.64,6.04,6.61,1542500,18288492.00
20010406,6.61,6.89,6.56,6.67,3966500,49512788.00
20010409,6.67,7.16,6.67,7.13,4614300,59480860.00
20010410,7.15,7.28,6.95,7.21,2768000,36359620.00
20010411,7.22,7.29,7.11,7.23,1733000,23019824.00
20010412,7.24,7.27,7.01,7.12,2152600,28223456.00
20010413,7.12,7.45,7.05,7.43,2244700,30179318.00
20010416,7.46,7.66,7.27,7.41,3480900,48252872.00
20010417,7.44,7.49,7.16,7.33,2051300,27578444.00
20010418,7.32,7.53,7.21,7.27,1200800,16294411.00
20010419,7.27,7.42,7.16,7.26,1537600,20556606.00
20010420,7.27,7.35,7.03,7.03,1466700,19363800.00
20010423,7.00,7.00,6.62,6.80,2045400,25810898.00
20010424,6.80,7.05,6.73,6.91,1247800,15818424.00
20010425,6.91,6.97,6.75,6.76,909800,11508492.00
20010426,6.67,6.89,6.67,6.77,671400,8401420.00
20010427,6.75,7.00,6.60,6.97,3340600,42028112.00
20010430,6.97,7.00,6.79,6.91,1363100,17353902.00
20010508,6.92,6.94,6.85,6.92,749200,9535856.00
20010509,6.94,7.38,6.94,7.32,2582300,34638676.00
20010510,7.33,7.49,7.27,7.36,1433300,19420304.00
20010511,7.33,7.40,7.22,7.32,902300,12156652.00
20010514,7.33,7.38,7.24,7.35,1328100,17840380.00
20010515,7.30,7.41,7.24,7.27,889600,11972121.00
20010516,7.36,7.49,7.24,7.46,1952400,26570672.00
20010517,7.46,7.49,7.22,7.26,1629700,21994038.00
20010521,7.27,7.49,7.27,7.36,1687200,22983602.00
20010522,7.38,7.41,7.18,7.19,1110900,14816840.00
20010523,7.20,7.27,6.88,7.01,2434500,31372004.00
20010524,6.99,7.34,6.97,7.29,1623800,21491956.00
20010525,7.33,7.66,7.27,7.56,5312300,73834008.00
20010528,7.62,7.90,7.62,7.80,3716700,53411992.00
20010529,7.79,7.86,7.68,7.83,1482800,21201030.00
20010530,7.83,8.03,7.77,7.90,2509400,36556572.00
20010531,7.91,7.97,7.82,7.86,1335700,19389588.00
20010601,7.90,7.96,7.70,7.96,1731900,25027968.00
20010604,7.94,7.99,7.79,7.93,1225500,17846660.00
20010605,7.88,7.98,7.79,7.93,794200,11516497.00
20010606,7.93,8.12,7.82,8.02,1265600,18656776.00
20010607,8.04,8.09,7.90,7.91,833000,12277303.00
20010608,7.88,7.91,7.64,7.77,1566000,22351070.00
20010611,7.71,7.77,7.67,7.73,682400,9682478.00
20010612,7.70,7.93,7.68,7.90,732700,10578963.00
20010613,7.90,8.03,7.88,7.89,663500,9689209.00
20010614,7.90,7.96,7.59,7.60,757300,10788928.00
20010615,7.57,7.68,7.49,7.63,717500,10022686.00
20010618,7.63,7.63,7.22,7.35,1297600,17636536.00
20010619,7.05,7.53,7.05,7.44,513900,6986582.50
20010620,7.44,7.44,7.32,7.33,385000,5220232.00
20010621,7.38,7.46,7.38,7.42,350700,4800645.50
20010622,7.47,7.53,7.27,7.34,601800,8156861.00
20010625,7.49,7.49,7.21,7.35,605700,8152790.00
20010626,7.38,7.46,7.22,7.33,662700,8913663.00
20010627,7.34,7.53,7.22,7.52,687200,9312961.00
20010628,7.44,7.79,7.44,7.66,1068600,15093136.00
20010629,7.66,7.75,7.56,7.58,389300,5486336.00
20010702,7.55,7.55,7.34,7.40,512600,7013019.50
20010703,7.38,7.52,7.33,7.47,511300,6955439.00
20010704,7.51,7.51,7.35,7.36,311800,4246981.00
20010705,7.38,7.38,7.16,7.22,695700,9288245.00
20010706,7.22,7.22,7.06,7.08,925400,12117736.00
20010709,7.22,7.22,6.93,6.98,690100,8939642.00
20010710,6.99,7.13,6.99,7.08,559000,7273603.00
20010711,7.10,7.21,7.02,7.05,448200,5846310.00
20010712,7.05,7.05,6.96,6.99,372600,4799860.00
20010713,7.00,7.15,6.95,6.97,200500,2593245.50
20010716,7.11,7.15,6.88,6.92,311300,3988283.50
20010717,6.93,6.93,6.62,6.76,562300,6986655.50
20010718,6.78,6.97,6.78,6.96,270700,3421512.25
20010719,6.92,6.96,6.88,6.89,178900,2278892.00
20010720,6.94,7.11,6.89,7.10,480400,6166354.50
20010723,7.16,7.21,6.97,7.01,508100,6577066.50
20010724,7.00,7.19,6.86,7.18,1000100,12939966.00
20010725,7.07,7.19,6.67,7.03,755000,9832120.00
20010726,6.99,7.10,6.94,7.00,257900,3328033.75
20010727,6.97,7.05,6.94,6.99,332300,4292943.50
20010730,6.94,7.04,6.51,6.51,585200,7234695.00
20010731,6.53,6.66,6.01,6.16,698900,8241887.50
20010801,6.23,6.56,6.23,6.49,542000,6352589.50
20010802,6.56,6.56,6.01,6.23,840500,9619825.00
20010803,6.16,6.56,6.16,6.35,240900,2799364.75
20010806,6.28,6.34,5.84,5.96,829600,9203373.00
20010807,5.93,6.06,5.83,6.00,554200,6057883.00
20010808,5.95,6.11,5.95,6.01,412000,4563418.00
20010809,6.12,6.39,6.05,6.37,577500,6658644.00
20010810,6.35,6.59,6.29,6.49,880100,10538618.00
20010813,6.49,6.50,6.38,6.45,464000,5522971.50
20010814,6.45,6.55,6.28,6.39,417800,4930165.00
20010815,6.38,6.49,6.31,6.36,179800,2119020.75
20010816,6.39,6.49,6.30,6.34,285300,3343000.00
20010817,6.47,6.59,6.34,6.58,1028100,12326946.00
20010820,6.64,6.66,6.50,6.58,731000,8853042.00
20010821,6.62,6.71,6.58,6.62,656200,8049231.00
20010822,6.61,6.61,6.29,6.45,812200,9610377.00
20010823,6.39,6.61,6.29,6.59,406200,4816923.50
20010824,6.50,6.69,6.45,6.52,323900,3931056.75
20010827,6.45,6.50,6.28,6.29,532500,6234318.00
20010828,6.27,6.45,6.12,6.44,552200,6390307.00
20010829,6.00,6.60,6.00,6.49,801000,9586330.00
20010830,6.47,6.50,6.39,6.44,245400,2916379.75
20010831,6.49,6.50,6.34,6.39,202800,2410000.00
20010903,6.34,6.39,6.17,6.23,454400,5221750.50
20010904,6.17,6.43,6.17,6.41,231800,2716060.50
20010905,6.44,6.58,6.39,6.43,711200,8547177.00
20010906,6.45,6.49,6.39,6.43,187600,2221749.50
20010907,6.40,6.49,6.12,6.16,401500,4645693.50
20010910,6.07,6.34,5.89,6.32,760200,8665999.00
20010911,6.28,6.47,6.23,6.34,284700,3349913.00
20010912,5.95,6.26,5.95,6.14,739400,8372662.50
20010913,6.13,6.24,6.06,6.11,352600,3980601.00
20010914,6.11,6.14,5.90,5.93,514700,5673163.00
20010917,5.86,5.95,5.65,5.67,446500,4776581.00
20010918,5.73,5.84,5.62,5.77,216600,2298286.00
20010919,5.71,5.84,5.65,5.84,185700,1962155.00
20010920,5.82,5.89,5.68,5.73,147500,1581522.63
20010921,5.84,5.84,5.65,5.67,180200,1896071.00
20010924,5.62,5.62,5.30,5.44,497100,5026575.00
20010925,5.34,5.49,5.29,5.29,348800,3463397.50
20010926,5.29,5.29,5.01,5.01,569500,5376378.00
20010927,4.96,5.10,4.96,5.07,462200,4318349.00
20010928,5.09,5.11,4.97,5.00,239200,2225323.25
20011008,5.01,5.10,4.62,4.73,338800,3043287.25
20011009,4.75,4.96,4.75,4.92,344400,3101341.25
20011010,4.93,4.93,4.68,4.72,281900,2486495.75
20011011,4.69,4.84,4.62,4.79,977800,8672209.00
20011012,4.77,5.24,4.77,5.19,1958300,18376150.00
20011015,5.19,5.31,5.00,5.22,1045000,10030663.00
20011016,5.23,5.23,5.05,5.07,326700,3090397.00
20011017,4.96,5.17,4.96,5.06,349300,3288419.50
20011018,5.06,5.08,4.85,4.94,281100,2580215.25
20011019,4.85,5.02,4.62,4.77,529100,4723341.50
20011022,4.73,4.91,4.63,4.71,287800,2544027.50
20011023,5.18,5.18,5.02,5.18,1057900,10100859.00
20011024,5.40,5.51,5.16,5.37,3211600,31734566.00
20011025,5.29,5.34,5.17,5.22,647800,6272671.00
20011026,5.22,5.35,5.13,5.33,687000,6663129.00
20011029,5.33,5.50,5.25,5.50,630400,6315866.00
20011030,5.52,5.56,5.38,5.39,638800,6428277.50
20011031,5.35,5.45,5.29,5.40,343000,3378131.75
20011101,5.57,5.57,5.40,5.43,419100,4237791.50
20011102,5.41,5.43,5.25,5.36,362100,3584196.50
20011105,5.37,5.37,5.21,5.24,287600,2805075.25
20011106,5.24,5.29,5.16,5.22,203500,1967003.63
20011107,5.21,5.22,4.81,4.83,647200,5962846.00
20011108,4.79,4.96,4.64,4.91,442100,3949122.25
20011109,4.85,5.06,4.80,5.05,504500,4661916.00
20011112,5.10,5.10,4.90,5.00,167900,1561874.00
20011113,4.91,4.95,4.85,4.88,151200,1371344.25
20011114,4.85,5.02,4.85,4.90,68700,626504.00
20011115,4.90,5.00,4.79,4.85,357000,3202584.75
20011116,5.22,5.29,4.87,5.00,1255200,11721667.00
20011119,5.02,5.18,4.99,5.18,1237600,11619604.00
20011120,5.18,5.32,5.13,5.27,857700,8338860.50
20011121,5.29,5.30,5.16,5.27,611500,5915188.00
20011122,5.25,5.34,5.20,5.26,632700,6176075.50
20011123,5.24,5.30,5.18,5.26,747700,7262402.50
20011126,5.24,5.25,5.16,5.17,307000,2952447.25
20011127,5.16,5.24,5.15,5.24,524500,5052694.50
20011128,5.26,5.33,5.25,5.28,652200,6398419.50
20011129,5.25,5.33,5.23,5.29,556500,5436616.50
20011130,5.32,5.51,5.29,5.49,1784600,17975496.00
20011203,5.50,5.55,5.46,5.52,1967000,20039296.00
20011204,5.52,5.61,5.51,5.59,1194500,12269282.00
20011205,5.39,5.57,5.35,5.37,1734300,17425864.00
20011206,5.37,5.42,5.24,5.38,1154700,11373981.00
20011207,5.39,5.43,5.29,5.32,367200,3621933.00
20011210,5.29,5.32,5.24,5.29,329100,3209527.75
20011211,5.29,5.34,5.27,5.30,249000,2441134.50
20011212,5.32,5.32,5.22,5.23,355900,3477246.25
20011213,5.22,5.27,4.96,4.99,539000,5090990.50
20011214,4.96,5.07,4.85,4.95,433600,3997868.25
20011217,4.90,4.96,4.87,4.91,184000,1676619.00
20011218,4.91,4.99,4.88,4.99,350200,3194174.50
20011219,4.99,4.99,4.88,4.88,451600,4119892.25
20011220,4.88,4.88,4.73,4.77,532500,4693138.00
20011221,4.75,4.77,4.68,4.74,277400,2426372.00
20011224,4.73,4.73,4.26,4.26,629900,5167104.50
20011225,4.11,4.30,3.84,4.18,2166900,16032855.00
20011226,4.05,4.18,4.01,4.12,638800,4871436.00
20011227,4.12,4.12,3.92,3.99,873300,6483746.00
20011228,3.93,4.02,3.92,3.98,430300,3188294.50
20011231,3.98,4.02,3.88,3.93,469200,3437804.25
20020104,3.93,4.03,3.91,3.97,432300,3196732.75
20020107,3.97,3.97,3.84,3.86,403100,2907831.75
20020108,3.88,3.90,3.73,3.75,470200,3355600.50
20020109,3.74,3.74,3.43,3.47,1450800,9610102.00
20020110,3.48,3.67,3.47,3.65,1502500,9910908.00
20020111,3.64,3.64,3.46,3.46,981000,6478676.50
20020114,3.38,3.51,3.29,3.39,570700,3626607.25
20020115,3.39,3.56,3.37,3.44,860800,5594556.00
20020116,3.44,3.55,3.39,3.53,979100,6340423.50
20020117,3.52,3.52,3.17,3.17,1302100,7950780.00
20020118,3.15,3.15,2.88,3.01,1693700,9598470.00
20020121,2.73,2.87,2.71,2.71,2100000,10823378.00
20020122,2.64,2.68,2.43,2.43,1838400,8673307.00
20020123,2.28,2.68,2.17,2.68,2696400,12105793.00
20020124,2.68,2.95,2.68,2.84,2661400,14211862.00
20020125,2.80,2.93,2.74,2.88,1649300,8810394.00
20020128,2.85,2.91,2.58,2.58,2095400,10620307.00
20020129,2.55,2.80,2.38,2.77,1191300,6039596.00
20020130,2.75,2.99,2.68,2.90,1435900,7739962.00
20020131,2.96,3.15,2.96,3.14,2391000,13724580.00
20020201,3.15,3.18,3.05,3.14,2015400,11762123.00
20020204,3.10,3.37,3.10,3.33,1572500,9669268.00
20020205,3.32,3.56,3.23,3.45,2397600,15509540.00
20020206,3.45,3.45,3.18,3.19,2006300,12295596.00
20020207,3.16,3.31,3.14,3.30,1083300,6633223.00
20020208,3.30,3.35,3.21,3.26,527100,3226894.50
20020225,3.35,3.43,3.29,3.40,812100,5089197.00
20020226,3.40,3.52,3.36,3.52,1179600,7627617.00
20020227,3.53,3.62,3.45,3.51,1489900,9841354.00
20020228,3.51,3.51,3.40,3.42,1019100,6567014.00
20020301,3.42,3.42,3.26,3.27,1095100,6802921.50
20020304,3.21,3.40,3.21,3.39,1049200,6497203.50
20020305,3.36,3.52,3.36,3.50,1773600,11540110.00
20020306,3.52,3.78,3.49,3.61,3352400,22745910.00
20020307,3.62,3.89,3.62,3.89,4379800,30729004.00
20020308,3.90,3.96,3.77,3.93,5245600,37911208.00
20020311,3.95,4.24,3.95,4.22,3918600,30066764.00
20020312,4.30,4.30,4.03,4.06,3967500,30932612.00
20020313,4.03,4.16,3.88,3.89,2495000,18582262.00
20020314,3.91,4.21,3.89,4.14,2022900,15142937.00
20020315,4.22,4.27,3.97,3.98,2624500,20222266.00
20020318,4.00,4.17,3.90,4.02,1266500,9487259.00
20020319,4.02,4.11,3.89,4.10,1783600,13263895.00
20020320,4.13,4.21,4.05,4.18,2380600,18360902.00
20020321,4.18,4.27,4.14,4.22,2307700,18043688.00
20020322,4.19,4.22,4.03,4.09,1616800,12328367.00
20020325,4.11,4.17,4.00,4.05,1397800,10578990.00
20020327,3.84,3.97,3.84,3.84,5462300,39261044.00
20020328,3.81,4.00,3.78,3.92,3777100,27488430.00
20020329,3.91,3.91,3.72,3.73,2271900,16035730.00
20020401,3.73,3.84,3.62,3.79,1581600,11021294.00
20020402,3.79,3.90,3.77,3.83,1723700,12366183.00
20020403,3.85,4.00,3.83,4.00,2052200,14945523.00
20020404,3.99,4.12,3.95,4.08,3272400,24656348.00
20020405,4.07,4.11,3.97,4.02,1636400,12302291.00
20020408,4.03,4.19,4.02,4.17,1927700,14884479.00
20020409,4.17,4.29,4.12,4.19,2955600,23173612.00
20020410,4.19,4.26,4.17,4.22,1536900,12052050.00
20020411,4.22,4.25,4.07,4.12,1527200,11788808.00
20020412,4.11,4.19,4.08,4.17,1216400,9347878.00
20020415,4.22,4.23,4.11,4.12,953400,7369693.50
20020416,4.08,4.11,4.01,4.03,1334000,10053311.00
20020417,4.01,4.08,3.95,4.03,1081200,8044019.00
20020418,4.03,4.03,3.85,3.86,1098600,8028050.00
20020419,3.85,4.00,3.75,4.00,1480700,10636090.00
