900957 凌云Ｂ股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20020821,0.761,0.764,0.760,0.761,28400,21652.00
20020822,0.761,0.771,0.761,0.768,262220,201266.00
20020823,0.766,0.769,0.761,0.764,159044,121366.00
20020826,0.759,0.768,0.759,0.760,35500,26988.00
20020827,0.760,0.765,0.758,0.765,72110,54830.00
20020828,0.765,0.765,0.761,0.761,48200,36732.00
20020829,0.756,0.769,0.756,0.763,82620,62563.00
20020830,0.760,0.762,0.756,0.759,45600,34570.00
20020902,0.758,0.758,0.754,0.754,22300,16858.00
20020903,0.756,0.758,0.751,0.757,79300,59889.00
20020904,0.757,0.757,0.748,0.750,271500,203813.00
20020905,0.750,0.750,0.740,0.741,248800,184778.00
20020906,0.742,0.756,0.742,0.746,127400,95006.00
20020909,0.723,0.740,0.722,0.735,125000,92119.00
20020910,0.738,0.738,0.734,0.735,123600,90947.00
20020911,0.736,0.737,0.728,0.733,210700,154448.00
20020912,0.734,0.735,0.732,0.735,144600,106147.00
20020913,0.732,0.735,0.732,0.734,28600,20962.00
20020916,0.730,0.730,0.723,0.727,91828,66628.00
20020917,0.731,0.732,0.725,0.728,87300,63595.00
20020918,0.726,0.732,0.723,0.726,67900,49306.00
20020919,0.727,0.749,0.727,0.742,146900,108022.00
20020920,0.740,0.744,0.732,0.733,64200,47261.00
20020923,0.728,0.732,0.725,0.728,49800,36205.00
20020924,0.728,0.735,0.728,0.733,31200,22775.00
20020925,0.730,0.735,0.729,0.732,46700,34139.00
20020926,0.734,0.734,0.728,0.730,56984,41562.00
20020927,0.729,0.730,0.726,0.729,53500,38985.00
20021008,0.724,0.724,0.712,0.714,130400,93358.00
20021009,0.712,0.719,0.710,0.713,116456,82861.00
20021010,0.713,0.726,0.707,0.711,96200,68289.00
20021011,0.719,0.719,0.704,0.710,94300,66870.00
20021014,0.706,0.710,0.696,0.710,149400,105269.00
20021015,0.710,0.710,0.700,0.700,185100,130134.00
20021016,0.710,0.715,0.705,0.707,78100,55407.00
20021017,0.708,0.708,0.688,0.695,195500,136558.00
20021018,0.700,0.700,0.694,0.698,113300,78881.00
20021021,0.702,0.702,0.693,0.700,132600,92208.00
20021022,0.701,0.711,0.701,0.710,108900,76935.00
20021023,0.708,0.710,0.690,0.708,247700,171880.00
20021024,0.705,0.706,0.699,0.699,28000,19623.00
20021025,0.697,0.701,0.669,0.670,242700,165407.00
20021028,0.661,0.661,0.635,0.637,429700,277937.00
20021029,0.636,0.650,0.635,0.647,318712,204210.00
20021030,0.649,0.649,0.636,0.643,105850,68064.00
20021031,0.638,0.652,0.636,0.645,42700,27522.00
20021101,0.649,0.649,0.639,0.645,93900,60325.00
20021104,0.644,0.659,0.640,0.655,183400,119172.00
20021105,0.662,0.678,0.657,0.672,364698,243783.00
20021106,0.672,0.676,0.666,0.671,93900,62873.00
20021107,0.677,0.677,0.659,0.660,149601,99320.00
20021108,0.672,0.679,0.640,0.645,409800,265660.00
20021111,0.652,0.652,0.635,0.637,133300,85291.00
20021112,0.640,0.640,0.612,0.616,392900,244745.00
20021113,0.616,0.620,0.592,0.618,288580,175209.00
20021114,0.616,0.616,0.604,0.604,126000,76796.00
20021115,0.600,0.615,0.600,0.607,428700,260096.00
20021118,0.606,0.607,0.600,0.605,93200,56205.00
20021119,0.608,0.617,0.600,0.612,255252,155439.00
20021120,0.613,0.613,0.597,0.600,226200,136237.00
20021121,0.599,0.599,0.576,0.580,241165,141860.00
20021122,0.589,0.600,0.568,0.579,221651,129045.00
20021125,0.580,0.595,0.570,0.582,106663,62443.00
20021126,0.582,0.585,0.568,0.568,136500,78763.00
20021127,0.555,0.566,0.552,0.557,338992,189260.00
20021128,0.567,0.575,0.557,0.575,340375,191566.00
20021129,0.579,0.595,0.570,0.587,525251,307567.00
20021203,0.575,0.588,0.568,0.586,336155,194404.00
20021204,0.588,0.596,0.581,0.585,283900,167502.00
20021205,0.578,0.584,0.573,0.578,138600,79809.00
20021206,0.580,0.585,0.573,0.581,90100,52239.00
20021209,0.587,0.587,0.578,0.581,67700,39343.00
20021210,0.581,0.582,0.566,0.568,109200,62900.00
20021211,0.567,0.567,0.560,0.562,137754,77549.00
20021212,0.578,0.578,0.558,0.570,168100,95961.00
20021213,0.569,0.578,0.560,0.576,189892,108757.00
20021216,0.580,0.594,0.578,0.585,336200,196768.00
20021217,0.586,0.595,0.583,0.594,264002,155707.00
20021218,0.595,0.598,0.590,0.590,246398,146653.00
20021219,0.586,0.592,0.586,0.592,102152,60063.00
20021220,0.590,0.602,0.589,0.596,154900,92499.00
20021224,0.596,0.597,0.589,0.593,172940,102277.00
20021225,0.599,0.599,0.588,0.588,67100,39722.00
20021226,0.587,0.588,0.562,0.563,205600,117996.00
20021227,0.563,0.575,0.560,0.570,182200,102976.00
20021231,0.565,0.568,0.558,0.558,244000,137693.00
20030102,0.555,0.558,0.547,0.552,216800,119573.00
20030103,0.550,0.553,0.545,0.552,104100,57234.00
20030106,0.550,0.560,0.549,0.560,174400,97184.00
20030107,0.565,0.565,0.554,0.557,60100,33624.00
20030108,0.560,0.577,0.557,0.574,197000,111295.00
20030109,0.577,0.583,0.572,0.579,327225,189015.00
20030110,0.575,0.583,0.570,0.576,245100,140986.00
20030113,0.576,0.579,0.573,0.579,77100,44424.00
20030114,0.580,0.635,0.580,0.616,1066935,651664.00
20030115,0.620,0.623,0.602,0.605,705530,432012.00
20030116,0.612,0.628,0.602,0.624,839332,518379.00
20030117,0.627,0.627,0.610,0.618,316097,194757.00
20030120,0.612,0.614,0.606,0.613,219945,134125.00
20030121,0.615,0.617,0.599,0.600,440000,265686.00
20030122,0.594,0.605,0.594,0.598,221603,132895.00
20030124,0.593,0.611,0.590,0.603,285100,171056.00
20030127,0.606,0.612,0.603,0.609,165300,100541.00
20030128,0.610,0.615,0.604,0.612,193470,117869.00
20030129,0.610,0.613,0.605,0.605,202310,123440.00
20030210,0.600,0.600,0.590,0.592,202310,120300.00
20030211,0.594,0.596,0.592,0.593,160700,95301.00
20030212,0.595,0.604,0.595,0.601,91590,54901.00
20030213,0.599,0.609,0.599,0.600,247200,149410.00
20030214,0.600,0.603,0.596,0.602,135300,81148.00
20030217,0.602,0.606,0.598,0.598,105310,63313.00
20030218,0.601,0.601,0.596,0.598,73100,43718.00
20030219,0.598,0.602,0.595,0.601,100297,60068.00
20030220,0.606,0.608,0.599,0.604,36700,22125.00
20030221,0.600,0.600,0.591,0.595,119200,70787.00
20030224,0.591,0.595,0.591,0.593,102000,60397.00
20030225,0.598,0.604,0.598,0.604,185000,111351.00
20030226,0.604,0.605,0.601,0.601,34300,20703.00
20030227,0.602,0.606,0.600,0.601,122500,73851.00
20030228,0.601,0.601,0.597,0.600,55300,33106.00
20030303,0.602,0.602,0.595,0.596,88000,52570.00
20030304,0.602,0.602,0.593,0.599,115300,68832.00
20030305,0.595,0.596,0.591,0.594,71801,42590.00
20030306,0.594,0.594,0.586,0.588,190200,112000.00
20030307,0.586,0.588,0.584,0.584,132100,77352.00
20030310,0.585,0.585,0.571,0.572,349306,201249.00
20030311,0.574,0.574,0.570,0.570,120250,68804.00
20030312,0.574,0.574,0.568,0.574,81100,46320.00
20030313,0.574,0.584,0.574,0.574,142000,82353.00
20030314,0.574,0.580,0.572,0.573,58700,33817.00
20030317,0.573,0.578,0.568,0.577,46300,26422.00
20030318,0.578,0.578,0.570,0.570,103400,59091.00
20030319,0.565,0.572,0.561,0.571,86300,49032.00
20030320,0.571,0.575,0.567,0.567,59500,33915.00
20030321,0.569,0.572,0.568,0.568,55900,31826.00
20030324,0.569,0.575,0.569,0.569,30190,17198.00
20030325,0.565,0.566,0.565,0.565,43251,24463.00
20030326,0.565,0.565,0.559,0.565,83300,46708.00
20030327,0.565,0.589,0.563,0.582,247120,142046.00
20030328,0.582,0.582,0.576,0.577,76400,44169.00
20030331,0.575,0.582,0.575,0.580,83099,48083.00
20030401,0.582,0.585,0.579,0.582,56901,33098.00
20030402,0.584,0.584,0.576,0.576,69100,40050.00
20030403,0.570,0.580,0.570,0.579,12900,7440.00
20030404,0.580,0.595,0.572,0.588,298397,175448.00
20030407,0.589,0.591,0.584,0.586,171908,100908.00
20030408,0.576,0.588,0.575,0.576,107409,62073.00
20030409,0.580,0.580,0.558,0.578,334600,189186.00
20030410,0.579,0.582,0.560,0.563,461200,262223.00
20030411,0.569,0.575,0.563,0.573,372671,212294.00
20030414,0.575,0.604,0.575,0.600,1352939,804618.00
20030415,0.600,0.625,0.596,0.619,959376,585172.00
20030416,0.621,0.623,0.602,0.606,819218,502431.00
20030417,0.618,0.618,0.604,0.608,383210,233042.00
20030418,0.611,0.611,0.603,0.603,268100,162970.00
20030421,0.597,0.599,0.583,0.585,339450,199923.00
20030422,0.590,0.590,0.577,0.583,173105,100644.00
20030423,0.585,0.585,0.560,0.568,348951,199145.00
20030424,0.555,0.566,0.553,0.557,609000,340290.00
20030425,0.557,0.569,0.555,0.557,288600,161342.00
20030428,0.555,0.567,0.551,0.567,392100,218241.00
20030429,0.564,0.564,0.550,0.557,116720,64718.00
20030430,0.555,0.564,0.535,0.535,776500,424080.00
20030512,0.535,0.536,0.498,0.500,791800,398905.00
20030513,0.500,0.501,0.459,0.465,980148,459692.00
20030514,0.469,0.480,0.468,0.477,545133,259029.00
20030515,0.480,0.502,0.480,0.502,637167,314231.00
20030516,0.503,0.506,0.496,0.503,363550,182850.00
20030519,0.500,0.509,0.500,0.506,289755,146209.00
20030520,0.506,0.508,0.495,0.495,208700,103797.00
20030521,0.500,0.500,0.496,0.497,117620,58585.00
20030522,0.482,0.495,0.482,0.493,103500,50842.00
20030523,0.499,0.500,0.493,0.499,191800,95317.00
20030526,0.499,0.501,0.495,0.497,159755,79516.00
20030527,0.497,0.500,0.495,0.498,100600,50063.00
20030528,0.499,0.513,0.499,0.505,503400,255661.00
20030529,0.504,0.512,0.500,0.511,211590,106696.00
20030530,0.513,0.515,0.508,0.514,316945,161934.00
20030602,0.510,0.512,0.503,0.507,170300,86155.00
20030603,0.508,0.508,0.500,0.500,216700,109293.00
20030604,0.500,0.501,0.495,0.501,144930,72089.00
20030605,0.501,0.502,0.495,0.496,85700,42601.00
20030606,0.491,0.497,0.491,0.495,100870,49935.00
20030609,0.492,0.493,0.490,0.490,67600,33221.00
20030610,0.491,0.498,0.491,0.495,27495,13587.00
20030611,0.505,0.505,0.499,0.502,117000,58756.00
20030612,0.503,0.503,0.499,0.500,42400,21211.00
20030613,0.498,0.503,0.498,0.498,95300,47609.00
20030616,0.499,0.502,0.497,0.501,58900,29335.00
20030617,0.500,0.500,0.494,0.495,55000,27321.00
20030618,0.495,0.498,0.490,0.490,91300,45074.00
20030619,0.494,0.494,0.486,0.487,101611,49661.00
20030620,0.488,0.495,0.484,0.486,59000,28792.00
20030623,0.484,0.485,0.483,0.483,81000,39222.00
20030624,0.486,0.490,0.483,0.484,44900,21805.00
20030625,0.484,0.487,0.483,0.483,50212,24338.00
20030626,0.483,0.485,0.480,0.481,111000,53403.00
20030627,0.481,0.483,0.480,0.481,58700,28270.00
20030630,0.480,0.480,0.474,0.474,47900,22881.00
20030701,0.484,0.484,0.478,0.478,58200,28052.00
20030702,0.483,0.483,0.478,0.478,28000,13408.00
20030703,0.480,0.481,0.480,0.480,39800,19109.00
20030704,0.484,0.484,0.468,0.472,76500,36152.00
20030708,0.472,0.475,0.468,0.470,69600,32728.00
20030709,0.472,0.475,0.468,0.470,62200,29285.00
20030710,0.465,0.478,0.465,0.476,138800,65641.00
20030711,0.478,0.478,0.468,0.468,96700,45612.00
20030714,0.469,0.470,0.458,0.467,82900,38513.00
20030715,0.468,0.473,0.466,0.467,94300,44096.00
20030716,0.470,0.475,0.454,0.457,306100,140988.00
20030717,0.456,0.485,0.451,0.481,1334700,628648.00
20030718,0.480,0.480,0.465,0.469,395800,187754.00
20030721,0.469,0.471,0.460,0.465,140800,65273.00
20030722,0.469,0.472,0.465,0.472,152722,71698.00
20030723,0.472,0.475,0.472,0.474,117895,55822.00
20030724,0.474,0.474,0.465,0.470,32000,15107.00
20030725,0.466,0.475,0.465,0.467,97700,45759.00
20030728,0.468,0.479,0.468,0.475,408599,193759.00
20030729,0.474,0.477,0.471,0.474,136900,64923.00
20030730,0.474,0.476,0.468,0.475,164500,77801.00
20030731,0.476,0.478,0.468,0.468,120900,57188.00
20030801,0.469,0.472,0.464,0.471,148455,69502.00
20030804,0.468,0.476,0.468,0.472,138194,65208.00
20030805,0.472,0.472,0.469,0.469,102500,48200.00
20030806,0.469,0.470,0.465,0.468,76100,35562.00
20030807,0.472,0.476,0.471,0.472,150879,71524.00
20030808,0.475,0.475,0.468,0.470,72400,34168.00
20030811,0.475,0.475,0.460,0.462,161604,74822.00
20030812,0.461,0.466,0.460,0.462,121704,56369.00
20030813,0.460,0.465,0.455,0.455,92900,42610.00
20030814,0.454,0.455,0.446,0.449,198100,89272.00
20030815,0.448,0.449,0.433,0.435,443090,194181.00
20030818,0.437,0.438,0.405,0.408,481016,202101.00
20030819,0.410,0.420,0.408,0.414,330450,137088.00
20030820,0.419,0.419,0.392,0.408,360451,143893.00
20030821,0.410,0.413,0.403,0.412,155600,63648.00
20030822,0.414,0.421,0.405,0.414,251300,104152.00
20030825,0.414,0.414,0.400,0.405,91800,37368.00
20030826,0.407,0.414,0.407,0.409,161731,66161.00
20030827,0.412,0.412,0.405,0.406,136100,55738.00
20030828,0.406,0.409,0.406,0.406,102600,41874.00
20030829,0.406,0.410,0.400,0.410,243689,98467.00
20030901,0.410,0.421,0.410,0.421,151800,63103.00
20030902,0.418,0.423,0.403,0.416,129500,53908.00
20030903,0.417,0.420,0.414,0.418,104300,43386.00
20030904,0.409,0.419,0.409,0.413,184500,76048.00
20030905,0.410,0.410,0.402,0.404,145700,59351.00
20030908,0.404,0.404,0.399,0.400,82200,32955.00
20030909,0.400,0.401,0.394,0.400,89300,35578.00
20030910,0.400,0.402,0.390,0.395,321000,126476.00
20030911,0.397,0.398,0.395,0.396,69000,27409.00
20030912,0.394,0.396,0.389,0.394,169400,66295.00
20030915,0.389,0.395,0.389,0.393,53079,20764.00
20030916,0.394,0.399,0.393,0.398,91900,36434.00
20030917,0.398,0.398,0.391,0.397,74950,29638.00
20030918,0.393,0.403,0.393,0.400,257000,102335.00
20030919,0.398,0.401,0.395,0.400,93500,37214.00
20030922,0.408,0.408,0.395,0.395,66400,26540.00
20030923,0.396,0.405,0.396,0.404,90199,36205.00
20030924,0.403,0.407,0.400,0.407,61190,24706.00
20030925,0.406,0.406,0.398,0.399,40000,16048.00
20030929,0.396,0.396,0.393,0.396,36200,14289.00
20030930,0.395,0.404,0.393,0.402,54300,21543.00
20031008,0.402,0.406,0.395,0.401,67048,26923.00
20031009,0.405,0.405,0.396,0.402,23900,9599.00
20031010,0.406,0.434,0.400,0.430,810400,341075.00
20031013,0.428,0.436,0.420,0.422,663600,284077.00
20031014,0.423,0.430,0.421,0.423,354600,150750.00
20031015,0.428,0.446,0.425,0.426,725000,316558.00
20031016,0.435,0.436,0.418,0.419,230729,97362.00
20031017,0.418,0.425,0.418,0.425,288066,121400.00
20031020,0.423,0.427,0.418,0.421,106202,44684.00
20031021,0.424,0.424,0.416,0.420,206600,86538.00
20031022,0.421,0.438,0.421,0.430,495016,213616.00
20031023,0.432,0.440,0.430,0.432,728399,317084.00
20031024,0.432,0.432,0.426,0.430,175100,75181.00
20031027,0.425,0.431,0.421,0.423,121100,51584.00
20031028,0.428,0.433,0.424,0.429,184749,79112.00
20031029,0.427,0.433,0.417,0.422,465700,196324.00
20031030,0.422,0.424,0.406,0.411,812300,335903.00
20031031,0.416,0.427,0.408,0.420,550884,230077.00
20031103,0.418,0.453,0.413,0.450,1653486,730755.00
20031104,0.450,0.468,0.441,0.444,1601670,726357.00
20031105,0.448,0.466,0.448,0.457,1204650,548447.00
20031106,0.462,0.468,0.447,0.464,1423143,654078.00
20031107,0.465,0.466,0.446,0.452,804950,366838.00
20031110,0.450,0.451,0.436,0.443,415500,183880.00
20031111,0.442,0.455,0.442,0.452,221040,99331.00
20031112,0.450,0.451,0.442,0.444,272900,122337.00
20031113,0.440,0.448,0.439,0.446,208911,92383.00
20031114,0.445,0.449,0.440,0.447,198016,87926.00
20031117,0.447,0.447,0.441,0.442,124300,55233.00
20031118,0.445,0.445,0.428,0.432,347800,150876.00
20031119,0.430,0.440,0.430,0.437,244888,107108.00
20031120,0.436,0.449,0.430,0.448,358002,159176.00
20031121,0.449,0.456,0.442,0.443,188200,84194.00
20031124,0.449,0.450,0.445,0.449,309100,138511.00
20031125,0.450,0.454,0.446,0.449,544793,244804.00
20031126,0.450,0.451,0.447,0.449,116500,52229.00
20031127,0.451,0.451,0.444,0.445,254200,113467.00
20031128,0.445,0.450,0.439,0.442,223400,99149.00
20031201,0.442,0.449,0.442,0.446,231200,103419.00
20031202,0.449,0.449,0.444,0.446,109176,48702.00
20031203,0.446,0.446,0.439,0.446,385300,170455.00
20031204,0.447,0.447,0.438,0.442,163200,71974.00
20031205,0.440,0.440,0.431,0.435,198100,86134.00
20031208,0.430,0.435,0.427,0.430,198100,85356.00
20031209,0.437,0.437,0.426,0.432,124800,53708.00
20031210,0.432,0.432,0.427,0.430,214500,91859.00
20031211,0.428,0.434,0.425,0.425,191100,81628.00
20031212,0.424,0.429,0.422,0.424,154700,65868.00
20031215,0.426,0.426,0.423,0.424,80300,34074.00
20031216,0.423,0.423,0.415,0.416,211600,88648.00
20031217,0.412,0.423,0.411,0.419,164400,68297.00
20031218,0.419,0.419,0.413,0.416,44600,18547.00
20031219,0.415,0.417,0.392,0.397,566200,227286.00
20031222,0.395,0.397,0.365,0.380,907548,342740.00
20031223,0.384,0.392,0.380,0.388,510982,196744.00
20031224,0.388,0.414,0.385,0.405,534234,215226.00
20031225,0.406,0.407,0.393,0.394,375340,149994.00
20031226,0.394,0.394,0.380,0.386,307146,118173.00
20031229,0.383,0.384,0.374,0.383,191900,72555.00
20031230,0.380,0.389,0.380,0.388,259489,99409.00
20031231,0.381,0.386,0.380,0.381,168920,64371.00
20040102,0.375,0.390,0.375,0.388,227015,87353.00
20040105,0.390,0.395,0.377,0.380,655985,254046.00
20040106,0.385,0.385,0.358,0.362,1170366,429210.00
20040107,0.363,0.375,0.363,0.373,498834,184577.00
20040108,0.373,0.410,0.373,0.410,2258000,907371.00
20040109,0.418,0.435,0.412,0.418,2078100,875911.00
20040112,0.418,0.420,0.403,0.416,559850,229522.00
20040113,0.423,0.424,0.416,0.423,669607,281572.00
20040114,0.419,0.425,0.417,0.424,345112,145475.00
20040115,0.423,0.423,0.415,0.416,276300,115621.00
20040116,0.417,0.421,0.413,0.419,292800,122337.00
20040129,0.419,0.424,0.410,0.419,152090,63655.00
20040130,0.420,0.430,0.415,0.418,402311,170207.00
20040202,0.420,0.442,0.420,0.430,529430,226821.00
20040203,0.431,0.437,0.426,0.434,602056,261132.00
20040204,0.434,0.450,0.434,0.448,1144305,505448.00
20040205,0.450,0.456,0.444,0.452,1193850,537883.00
20040206,0.448,0.459,0.447,0.447,1245052,565102.00
20040209,0.450,0.456,0.446,0.455,722098,326575.00
20040210,0.456,0.456,0.445,0.446,1045583,470293.00
20040211,0.446,0.447,0.421,0.438,844538,368453.00
20040212,0.442,0.446,0.423,0.441,463018,203878.00
20040213,0.441,0.445,0.435,0.436,467700,205015.00
20040216,0.438,0.449,0.436,0.445,402100,179018.00
20040217,0.449,0.459,0.448,0.458,1423415,649194.00
20040218,0.458,0.461,0.452,0.459,484313,221737.00
20040219,0.459,0.463,0.452,0.456,645262,294732.00
20040220,0.452,0.454,0.450,0.453,431990,195171.00
20040223,0.458,0.459,0.448,0.448,534000,243106.00
20040224,0.446,0.447,0.440,0.447,526616,233737.00
20040225,0.447,0.451,0.441,0.441,228973,101923.00
20040226,0.440,0.440,0.427,0.434,421800,182800.00
20040227,0.436,0.440,0.435,0.440,132880,58137.00
20040301,0.432,0.442,0.432,0.441,118900,52082.00
20040302,0.438,0.439,0.434,0.438,118700,51707.00
20040303,0.431,0.436,0.430,0.430,183300,79337.00
20040304,0.428,0.433,0.424,0.433,367200,157038.00
20040305,0.433,0.438,0.433,0.433,117800,51337.00
20040308,0.425,0.433,0.423,0.425,160400,68279.00
20040309,0.426,0.430,0.425,0.425,59400,25443.00
20040310,0.423,0.432,0.423,0.431,176550,75681.00
20040311,0.430,0.437,0.430,0.433,157300,68443.00
20040312,0.434,0.435,0.427,0.430,120200,51786.00
20040315,0.429,0.438,0.429,0.437,222180,96661.00
20040316,0.440,0.441,0.436,0.438,117500,51448.00
20040317,0.438,0.438,0.430,0.437,213900,92719.00
20040318,0.437,0.437,0.430,0.430,96500,41723.00
20040319,0.430,0.435,0.429,0.435,95100,41132.00
20040322,0.437,0.438,0.431,0.436,145300,63127.00
20040323,0.436,0.448,0.436,0.440,448800,199031.00
20040324,0.439,0.442,0.434,0.435,159200,69682.00
20040325,0.437,0.437,0.430,0.430,212099,91686.00
20040326,0.430,0.438,0.430,0.431,135800,58784.00
20040329,0.430,0.430,0.425,0.427,128792,55015.00
20040330,0.427,0.431,0.427,0.430,45700,19647.00
20040331,0.431,0.434,0.426,0.430,109895,47380.00
20040401,0.434,0.434,0.430,0.433,163800,70671.00
20040402,0.431,0.436,0.431,0.435,174800,75792.00
20040405,0.433,0.435,0.430,0.434,183822,79374.00
20040406,0.434,0.439,0.432,0.439,270290,117602.00
20040407,0.436,0.439,0.432,0.433,194500,84690.00
20040408,0.433,0.433,0.431,0.433,60400,26095.00
20040409,0.430,0.437,0.426,0.427,191000,81747.00
20040412,0.427,0.427,0.423,0.426,133100,56605.00
20040413,0.426,0.428,0.420,0.421,151000,64013.00
20040414,0.420,0.422,0.413,0.418,314573,130855.00
20040415,0.417,0.417,0.411,0.413,148880,61647.00
20040416,0.413,0.415,0.401,0.410,287100,117158.00
20040419,0.412,0.414,0.409,0.409,65895,27080.00
20040420,0.405,0.412,0.405,0.406,119700,48706.00
20040421,0.405,0.414,0.399,0.400,266200,106979.00
20040422,0.400,0.412,0.400,0.412,327727,133764.00
20040423,0.412,0.412,0.403,0.403,146500,59449.00
20040426,0.410,0.410,0.399,0.404,178495,71919.00
20040427,0.401,0.401,0.394,0.395,164100,65118.00
20040428,0.392,0.404,0.392,0.402,135300,54111.00
20040430,0.395,0.400,0.392,0.395,222409,88108.00
