510300 沪深300ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20211014,5.003,5.028,4.971,4.982,199808658,998317184.00
20211015,4.979,5.017,4.960,5.006,217970095,1089703552.00
20211018,5.003,5.004,4.916,4.948,251260474,1241208448.00
20211019,4.940,5.000,4.937,4.995,288469796,1436191616.00
20211020,5.000,5.022,4.971,4.981,156696300,782001152.00
20211021,4.980,5.027,4.962,5.003,224085516,1119219584.00
20211022,5.010,5.072,5.010,5.036,334597340,1686635648.00
20211025,5.022,5.061,5.011,5.053,265374504,1336929152.00
20211026,5.055,5.088,5.023,5.036,247909532,1251852288.00
20211027,5.024,5.024,4.958,4.970,278104300,1385676672.00
20211028,4.960,4.977,4.926,4.949,441341200,2185194496.00
20211029,4.946,4.982,4.934,4.981,426484699,2114092672.00
20211101,4.957,4.988,4.939,4.965,195002345,967955392.00
20211102,4.962,4.995,4.874,4.913,429413513,2119278848.00
20211103,4.910,4.936,4.879,4.893,340635107,1671068416.00
20211104,4.913,4.951,4.912,4.940,284423300,1403738112.00
20211105,4.930,4.967,4.922,4.923,265600790,1312374528.00
20211108,4.920,4.948,4.902,4.919,312485200,1539084800.00
20211109,4.935,4.952,4.892,4.917,262840000,1292760704.00
20211110,4.913,4.913,4.826,4.892,489426383,2379856128.00
20211111,4.882,4.975,4.880,4.972,352364995,1740182272.00
20211112,4.976,4.991,4.954,4.970,272906704,1355972352.00
20211115,4.974,4.991,4.943,4.964,335915381,1667408768.00
数据来源:通达信
