159919 沪深300ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20200106,3.971,4.010,3.934,3.963,195242320,820651008.00
20200107,3.965,4.001,3.965,3.992,149902445,630568192.00
20200108,3.970,3.989,3.937,3.951,231641448,969697344.00
20200109,3.979,4.003,3.977,3.997,156601932,659728640.00
20200110,4.008,4.017,3.986,4.002,186173309,785073216.00
20200113,4.002,4.044,3.983,4.044,160133408,677628736.00
20200114,4.044,4.062,4.025,4.030,171827665,732976512.00
20200115,4.018,4.034,3.989,3.999,170200912,718983680.00
20200116,4.003,4.007,3.976,3.987,181376917,764096960.00
20200117,3.996,4.018,3.977,3.990,224537104,946352896.00
20200120,3.990,4.026,3.986,4.022,191016431,807587136.00
20200121,4.013,4.013,3.943,3.949,225323070,942630400.00
20200122,3.938,3.979,3.876,3.962,314879988,1306737792.00
20200123,3.909,3.934,3.792,3.829,340338629,1389273728.00
20200203,3.525,3.566,3.428,3.513,542173112,2025790848.00
20200204,3.510,3.628,3.504,3.619,333846500,1271850112.00
20200205,3.616,3.699,3.610,3.654,348758395,1355135872.00
20200206,3.655,3.760,3.640,3.731,208336033,819316032.00
20200207,3.712,3.734,3.686,3.733,162699417,639286272.00
20200210,3.711,3.748,3.693,3.740,160715325,634698496.00
20200211,3.745,3.803,3.745,3.788,150517267,602590272.00
20200212,3.784,3.820,3.775,3.816,141003152,566884992.00
20200213,3.815,3.830,3.784,3.795,94414012,380097920.00
20200214,3.795,3.838,3.790,3.823,144063085,581617728.00
20200217,3.821,3.915,3.821,3.911,226361628,928107328.00
20200218,3.908,3.909,3.857,3.883,190084474,779722432.00
20200219,3.886,3.916,3.873,3.879,211461446,869934016.00
20200220,3.891,3.991,3.882,3.976,214103259,887859648.00
20200221,3.972,4.026,3.965,3.990,179127243,753817600.00
20200224,3.977,3.981,3.926,3.959,131049395,548276224.00
20200225,3.933,3.960,3.858,3.948,170030367,704793600.00
20200226,3.916,3.955,3.888,3.908,219088387,907641728.00
20200227,3.908,3.936,3.902,3.907,267511824,1106883072.00
20200228,3.862,3.862,3.743,3.764,305442696,1226519808.00
20200302,3.770,3.928,3.770,3.898,179491071,732834816.00
20200303,3.958,3.984,3.898,3.917,152912617,637466624.00
20200304,3.908,3.944,3.889,3.944,144611858,598279168.00
20200305,3.978,4.046,3.955,4.034,221131995,935426816.00
20200306,4.006,4.008,3.967,3.973,135211181,569047424.00
20200309,3.925,3.925,3.831,3.834,131151848,535573184.00
20200310,3.828,3.929,3.791,3.906,199012535,817146048.00
20200311,3.913,3.915,3.844,3.847,195279858,803091072.00
20200312,3.803,3.816,3.759,3.781,144674925,580367040.00
20200313,3.678,3.768,3.569,3.738,167979256,652639552.00
20200316,3.742,3.742,3.551,3.565,172777299,666366080.00
20200317,3.588,3.654,3.451,3.541,231440848,870666048.00
20200318,3.555,3.604,3.456,3.467,166629108,629137408.00
20200319,3.467,3.502,3.332,3.422,209854780,762423680.00
20200320,3.437,3.495,3.413,3.486,115119584,423180640.00
20200323,3.327,3.416,3.327,3.369,225046943,810112256.00
20200324,3.424,3.457,3.370,3.446,227007107,828610304.00
20200325,3.528,3.558,3.506,3.541,208071606,781118912.00
20200326,3.518,3.560,3.501,3.524,134922854,507163328.00
20200327,3.566,3.592,3.539,3.539,173020327,654910016.00
20200330,3.503,3.521,3.469,3.504,158264848,587591744.00
20200331,3.541,3.546,3.498,3.503,159628200,596884160.00
20200401,3.498,3.560,3.490,3.493,124363706,466688320.00
20200402,3.487,3.566,3.480,3.566,137430076,513526240.00
20200403,3.560,3.561,3.520,3.538,92203143,347217632.00
20200407,3.600,3.632,3.600,3.620,138294559,530832032.00
20200408,3.619,3.619,3.591,3.605,86360872,330523904.00
20200409,3.623,3.632,3.612,3.622,139397356,535935328.00
20200410,3.623,3.650,3.589,3.603,242852297,931519936.00
20200413,3.598,3.598,3.572,3.582,176402174,671139840.00
20200414,3.589,3.646,3.589,3.645,107637775,413390208.00
20200415,3.644,3.655,3.625,3.627,85484915,330041536.00
20200416,3.609,3.635,3.606,3.630,94399641,362692640.00
20200417,3.658,3.687,3.655,3.662,127538308,496504224.00
20200420,3.667,3.679,3.648,3.679,115341919,448705312.00
20200421,3.658,3.666,3.610,3.643,142447100,548726656.00
20200422,3.620,3.671,3.615,3.670,134647041,520565408.00
20200423,3.671,3.681,3.649,3.657,145581585,566252096.00
20200424,3.648,3.652,3.619,3.630,175113225,675582208.00
20200427,3.631,3.666,3.628,3.645,122715451,475183104.00
20200428,3.650,3.683,3.598,3.674,146283583,566773824.00
20200429,3.669,3.704,3.661,3.686,105903015,414024064.00
20200430,3.699,3.755,3.699,3.745,110928690,439645088.00
20200506,3.704,3.767,3.700,3.764,144130684,568052864.00
20200507,3.760,3.768,3.743,3.755,89846516,357092416.00
20200508,3.768,3.814,3.768,3.793,107008342,429213184.00
20200511,3.796,3.834,3.778,3.788,149653146,603580928.00
20200512,3.778,3.805,3.760,3.789,150681216,603089472.00
20200513,3.779,3.802,3.762,3.795,165171792,659981056.00
20200514,3.778,3.785,3.761,3.763,87583661,349559968.00
20200515,3.768,3.788,3.739,3.756,223925310,891712640.00
20200518,3.756,3.775,3.733,3.751,171366429,682146176.00
20200519,3.778,3.797,3.774,3.783,121703346,487748352.00
20200520,3.780,3.790,3.763,3.769,80294520,320787872.00
20200521,3.773,3.784,3.740,3.743,99339808,396213184.00
20200522,3.733,3.743,3.657,3.660,165010664,645376320.00
20200525,3.658,3.669,3.639,3.661,145804589,565232704.00
20200526,3.668,3.707,3.668,3.707,194867856,762307520.00
20200527,3.703,3.704,3.674,3.682,158605566,619509376.00
20200528,3.670,3.718,3.649,3.688,194040428,759001728.00
20200529,3.669,3.707,3.660,3.695,138056582,540390784.00
20200601,3.714,3.815,3.714,3.808,181818453,726991616.00
20200602,3.807,3.832,3.798,3.821,103853559,419363072.00
20200603,3.836,3.862,3.822,3.823,155845606,633106304.00
20200604,3.832,3.842,3.808,3.823,132461418,535837920.00
20200605,3.823,3.845,3.809,3.845,144953963,586039168.00
20200608,3.878,3.890,3.848,3.863,153253194,627637952.00
20200609,3.863,3.893,3.856,3.885,177074370,726163328.00
20200610,3.883,3.890,3.871,3.889,129919864,533098528.00
20200611,3.881,3.896,3.829,3.851,77309725,316085056.00
20200612,3.808,3.870,3.800,3.847,88346909,358090976.00
20200615,3.826,3.851,3.808,3.808,112546535,455921248.00
20200616,3.840,3.863,3.830,3.853,222867186,907124928.00
20200617,3.860,3.863,3.840,3.858,189510105,772648896.00
20200618,3.854,3.894,3.847,3.893,321995950,1320535040.00
20200619,3.894,3.956,3.894,3.930,463493826,1923987712.00
20200622,3.945,3.980,3.940,3.952,307602497,1285751808.00
20200623,3.943,3.978,3.931,3.974,122761242,513148928.00
20200624,3.980,4.011,3.980,4.009,89721845,378478016.00
20200629,3.999,4.008,3.954,3.973,82648275,346562912.00
20200630,3.988,4.043,3.988,4.029,163714266,694363712.00
20200701,4.048,4.120,4.030,4.120,148639014,638900608.00
20200702,4.119,4.219,4.116,4.211,235782238,1034804416.00
20200703,4.218,4.307,4.218,4.304,234735561,1051785536.00
20200706,4.365,4.666,4.361,4.654,519049484,2450349824.00
20200707,4.738,4.755,4.578,4.578,484915107,2355227904.00
20200708,4.577,4.687,4.565,4.654,211203685,1022111232.00
20200709,4.653,4.740,4.631,4.728,207845939,1022462848.00
20200710,4.714,4.720,4.620,4.656,201858471,989618368.00
20200713,4.640,4.782,4.639,4.743,255994621,1264852224.00
20200714,4.737,4.755,4.623,4.703,204972031,1007618560.00
20200715,4.728,4.757,4.623,4.645,119849346,589178112.00
20200716,4.645,4.683,4.398,4.410,387973659,1843044608.00
20200717,4.420,4.510,4.397,4.445,318693314,1488108800.00
20200720,4.499,4.595,4.444,4.583,230481797,1092317312.00
20200721,4.606,4.623,4.569,4.597,186315760,897393536.00
20200722,4.598,4.718,4.585,4.626,323110625,1575659520.00
20200723,4.600,4.649,4.521,4.623,140290186,675367360.00
20200724,4.586,4.601,4.386,4.413,231555772,1093708672.00
20200727,4.436,4.473,4.400,4.437,100777524,469543328.00
20200728,4.471,4.500,4.448,4.477,204213034,958843328.00
20200729,4.466,4.608,4.459,4.605,200911347,960140224.00
20200730,4.604,4.620,4.568,4.576,132149786,635704128.00
20200731,4.573,4.667,4.534,4.608,201954214,976899968.00
20200803,4.647,4.695,4.638,4.685,132555814,647928320.00
20200804,4.693,4.725,4.668,4.689,100401840,493228928.00
20200805,4.689,4.712,4.623,4.690,135266036,660494080.00
20200806,4.694,4.713,4.604,4.675,92068698,449631008.00
20200807,4.670,4.670,4.558,4.626,92043851,446015232.00
20200810,4.578,4.680,4.559,4.641,119699206,578273728.00
20200811,4.638,4.711,4.587,4.593,114659699,561389248.00
20200812,4.576,4.602,4.479,4.561,212092389,1005397504.00
20200813,4.568,4.590,4.540,4.547,67521846,322938752.00
20200814,4.547,4.642,4.533,4.636,92111792,443369440.00
20200817,4.654,4.772,4.645,4.743,138663303,684671296.00
20200818,4.746,4.753,4.711,4.736,117062348,580499904.00
20200819,4.734,4.734,4.657,4.663,112533150,553989824.00
20200820,4.638,4.646,4.588,4.604,124672343,602890752.00
20200821,4.625,4.670,4.604,4.643,92677772,451073824.00
20200824,4.668,4.693,4.639,4.676,153619006,752324224.00
20200825,4.705,4.734,4.666,4.685,79891791,393374080.00
20200826,4.683,4.710,4.611,4.623,116561026,568576320.00
20200827,4.629,4.659,4.607,4.657,57860499,280978272.00
20200828,4.653,4.786,4.642,4.777,214938165,1064186432.00
20200831,4.807,4.834,4.740,4.742,172393456,865982080.00
20200901,4.741,4.774,4.721,4.771,98718799,490369952.00
20200902,4.778,4.793,4.719,4.765,116966937,582826496.00
20200903,4.762,4.805,4.730,4.746,86343761,431013184.00
20200904,4.683,4.710,4.655,4.698,113791075,557282496.00
20200907,4.684,4.717,4.570,4.585,125768869,611299520.00
20200908,4.600,4.633,4.568,4.618,136992166,660209216.00
20200909,4.566,4.572,4.473,4.508,217219952,1032398656.00
20200910,4.543,4.568,4.494,4.507,149496737,712142016.00
20200911,4.483,4.555,4.483,4.542,111281721,527166528.00
20200914,4.600,4.600,4.545,4.570,90211264,418376224.00
20200915,4.570,4.613,4.554,4.602,103081912,480141888.00
20200916,4.608,4.610,4.563,4.581,101025229,471158656.00
20200917,4.580,4.592,4.525,4.553,70300088,325233440.00
20200918,4.560,4.663,4.560,4.660,226493441,1059240640.00
20200921,4.668,4.685,4.609,4.618,137622420,647934784.00
20200922,4.600,4.632,4.541,4.559,186960163,871385024.00
20200923,4.560,4.586,4.546,4.570,167708944,777889088.00
20200924,4.540,4.553,4.488,4.497,106969512,490307424.00
20200925,4.500,4.526,4.482,4.499,147280592,673266304.00
20200928,4.500,4.543,4.493,4.509,123492428,566600000.00
20200929,4.542,4.546,4.512,4.523,126498117,582022144.00
20200930,4.530,4.556,4.480,4.502,232531681,1065309824.00
20201009,4.580,4.625,4.580,4.597,168381653,786312704.00
20201012,4.606,4.748,4.606,4.744,154267171,735746752.00
20201013,4.744,4.771,4.719,4.765,131341393,631617408.00
20201014,4.756,4.756,4.721,4.733,127918356,614372800.00
20201015,4.735,4.759,4.716,4.725,113070687,543338368.00
20201016,4.725,4.750,4.681,4.712,146295708,700808448.00
20201019,4.736,4.778,4.664,4.681,283277289,1355484416.00
20201020,4.668,4.711,4.668,4.709,151638506,720977088.00
20201021,4.713,4.722,4.678,4.720,172166555,821836992.00
20201022,4.706,4.716,4.652,4.701,125447982,596942784.00
20201023,4.692,4.725,4.644,4.662,173062086,823184896.00
20201026,4.650,4.650,4.569,4.617,125839019,587634496.00
20201027,4.608,4.630,4.595,4.627,91161826,427090432.00
20201028,4.627,4.672,4.607,4.660,210827525,995097536.00
20201029,4.625,4.727,4.610,4.711,126598679,599697664.00
20201030,4.700,4.710,4.610,4.615,87506369,413393728.00
20201102,4.609,4.663,4.609,4.641,114855136,541266368.00
20201103,4.653,4.718,4.653,4.694,150374694,715414784.00
20201104,4.706,4.753,4.690,4.730,175891352,841772224.00
20201105,4.769,4.814,4.758,4.806,136624109,664089472.00
20201106,4.816,4.820,4.767,4.808,93950904,456928384.00
20201109,4.829,4.929,4.829,4.901,238724923,1183706368.00
20201110,4.917,4.920,4.851,4.877,137465103,681238912.00
20201111,4.870,4.881,4.826,4.829,197352151,972626816.00
20201112,4.830,4.849,4.815,4.826,93518803,458208448.00
20201113,4.814,4.814,4.744,4.777,143422774,693516224.00
20201116,4.798,4.824,4.769,4.824,105207520,512660608.00
20201117,4.828,4.828,4.790,4.817,121890291,595029184.00
20201118,4.821,4.839,4.790,4.813,161596701,790474304.00
20201119,4.800,4.865,4.794,4.853,110711268,543248320.00
20201120,4.853,4.873,4.842,4.867,101326378,499216160.00
20201123,4.877,4.957,4.863,4.922,280595390,1398476672.00
20201124,4.919,4.928,4.887,4.896,95423587,474303072.00
20201125,4.913,4.930,4.833,4.834,222693301,1100810496.00
20201126,4.831,4.846,4.794,4.836,170728527,835285696.00
20201127,4.841,4.907,4.836,4.907,149813901,738810752.00
20201130,4.925,4.982,4.885,4.892,226772762,1135780224.00
20201201,4.883,5.001,4.881,4.988,172359794,867230336.00
20201202,4.995,5.016,4.964,4.988,193630475,979716800.00
20201203,4.981,5.002,4.960,4.981,111165109,561059328.00
20201204,4.971,4.999,4.935,4.994,107752284,542939776.00
20201207,4.995,4.997,4.932,4.950,135588504,681392064.00
20201208,4.949,4.972,4.924,4.931,215286511,1079924864.00
20201209,4.934,4.959,4.863,4.870,153328293,765720000.00
20201210,4.863,4.884,4.843,4.861,106595950,526109696.00
20201211,4.870,4.884,4.770,4.806,141976144,693548800.00
20201214,4.815,4.851,4.801,4.848,89299232,437228960.00
20201215,4.845,4.871,4.818,4.863,156734115,768362240.00
20201216,4.864,4.882,4.854,4.873,142113315,702069952.00
20201217,4.870,4.942,4.865,4.939,165400324,823106688.00
20201218,4.939,4.944,4.893,4.915,204333792,1018928448.00
20201221,4.914,4.969,4.881,4.957,218947990,1098910208.00
20201222,4.944,4.966,4.877,4.884,210685189,1054165568.00
20201223,4.885,4.948,4.885,4.921,152257001,759003968.00
20201224,4.925,4.945,4.900,4.921,184750310,923142464.00
20201225,4.918,4.962,4.893,4.960,152059982,761011584.00
20201228,4.960,5.009,4.951,4.980,134889450,680295104.00
20201229,4.981,5.003,4.957,4.965,81817523,412870464.00
20201230,4.966,5.028,4.960,5.024,119979084,609107840.00
20201231,5.033,5.137,5.033,5.130,344270995,1780842368.00
20210104,5.130,5.207,5.102,5.182,215304401,1128893312.00
20210105,5.166,5.284,5.149,5.275,215670546,1141060608.00
20210106,5.275,5.356,5.260,5.323,164865990,886996864.00
20210107,5.330,5.442,5.326,5.442,244075273,1327998336.00
20210108,5.445,5.475,5.362,5.414,232090563,1271147008.00
20210111,5.414,5.463,5.320,5.357,194140732,1061724864.00
20210112,5.354,5.512,5.338,5.512,210110405,1150725504.00
20210113,5.518,5.555,5.453,5.492,222897217,1241823104.00
20210114,5.485,5.487,5.379,5.392,176520060,971132224.00
20210115,5.405,5.418,5.302,5.367,241563768,1312809856.00
20210118,5.366,5.460,5.330,5.426,116485606,636484352.00
20210119,5.427,5.440,5.330,5.350,106040062,579470080.00
20210120,5.346,5.409,5.343,5.381,133079232,724617536.00
20210121,5.391,5.502,5.391,5.475,267605261,1478817920.00
20210122,5.480,5.483,5.421,5.473,237148183,1311346816.00
20210125,5.474,5.564,5.444,5.534,200613394,1119930752.00
20210126,5.531,5.531,5.418,5.425,218946563,1207662464.00
20210127,5.426,5.448,5.369,5.431,226695461,1243706496.00
20210128,5.380,5.393,5.280,5.298,130331534,702594752.00
20210129,5.315,5.339,5.200,5.263,223116378,1195387008.00
20210201,5.263,5.327,5.263,5.324,79457172,427202656.00
20210202,5.338,5.397,5.328,5.397,243983847,1329276032.00
20210203,5.401,5.441,5.378,5.400,173570091,951207552.00
20210204,5.375,5.423,5.333,5.390,83180651,452880640.00
20210205,5.397,5.457,5.390,5.400,198230732,1088577152.00
20210208,5.422,5.489,5.399,5.465,111042136,612829888.00
20210209,5.477,5.600,5.463,5.600,154694779,864249664.00
20210210,5.607,5.780,5.607,5.727,94532020,542802816.00
20210218,5.837,5.847,5.655,5.682,173457371,1010642368.00
20210219,5.686,5.693,5.589,5.690,272810744,1559993472.00
20210222,5.699,5.700,5.508,5.522,139169885,789315520.00
20210223,5.499,5.547,5.459,5.485,140850729,786399424.00
20210224,5.498,5.513,5.283,5.353,208249033,1139018368.00
20210225,5.381,5.435,5.356,5.388,118697798,648789376.00
20210226,5.310,5.330,5.233,5.244,166104634,888221312.00
20210301,5.290,5.327,5.260,5.326,121381618,651941056.00
20210302,5.345,5.360,5.210,5.259,82450235,443217568.00
20210303,5.249,5.359,5.234,5.359,43207853,232273824.00
20210304,5.289,5.320,5.175,5.198,57575090,305472192.00
20210305,5.110,5.227,5.096,5.179,84801537,443361824.00
20210308,5.198,5.240,4.982,4.998,115217428,596454528.00
20210309,4.998,5.009,4.843,4.886,193765756,968415104.00
20210310,4.945,4.975,4.895,4.913,89650934,449009536.00
20210311,4.930,5.045,4.929,5.044,146569852,742952896.00
20210312,5.071,5.080,4.993,5.053,88656169,452029504.00
20210315,5.030,5.036,4.899,4.957,47230798,237884544.00
20210316,4.960,5.000,4.930,4.984,55619523,280228384.00
20210317,4.970,5.035,4.925,5.009,48498061,244688864.00
20210318,5.010,5.075,5.010,5.049,44385277,226946288.00
20210319,5.005,5.005,4.901,4.928,60707672,305174944.00
20210322,4.924,4.989,4.905,4.961,94891656,476466944.00
20210323,4.963,4.973,4.878,4.925,55279723,275578176.00
20210324,4.901,4.945,4.828,4.844,117020720,577027712.00
20210325,4.817,4.863,4.800,4.843,42740046,209745472.00
20210326,4.859,4.972,4.859,4.949,177009145,886481792.00
20210329,4.963,4.992,4.917,4.956,129173997,650602368.00
20210330,4.956,5.013,4.944,4.997,32864393,166084192.00
20210331,4.997,4.997,4.925,4.958,28040302,140692176.00
20210401,4.965,5.033,4.965,5.023,75170333,380584384.00
20210402,5.028,5.078,5.021,5.071,38977699,199717648.00
20210406,5.080,5.090,5.031,5.043,34308411,175724720.00
20210407,5.047,5.051,4.980,5.016,26433007,133953976.00
20210408,5.009,5.038,4.974,5.024,21924732,111520560.00
20210409,5.012,5.012,4.940,4.953,37747989,189939056.00
20210412,4.952,4.965,4.851,4.871,133047243,659749632.00
20210413,4.869,4.907,4.843,4.858,111524242,550176640.00
20210414,4.863,4.900,4.857,4.889,56975355,282203264.00
20210415,4.880,4.880,4.807,4.859,88092118,432629632.00
20210416,4.866,4.889,4.828,4.880,81999317,404391424.00
20210419,4.871,5.007,4.849,4.995,167786657,843503936.00
20210420,4.995,5.028,4.971,4.995,109896934,557021120.00
20210421,4.982,5.018,4.958,5.004,88575295,447856288.00
20210422,5.006,5.031,4.978,5.001,116114434,588447552.00
20210423,4.989,5.062,4.989,5.052,61025023,311447648.00
20210426,5.052,5.103,4.982,4.988,110528746,563715328.00
20210427,4.989,5.010,4.966,5.007,45328621,229084304.00
20210428,5.000,5.047,4.968,5.047,72455872,367686496.00
20210429,5.036,5.095,5.031,5.089,98600224,507213760.00
20210430,5.070,5.087,5.009,5.045,95162396,487081280.00
20210506,5.031,5.057,4.950,4.975,82401801,418716544.00
20210507,4.982,5.013,4.910,4.918,44216970,222818320.00
20210510,4.917,4.938,4.870,4.914,74591579,370948992.00
20210511,4.890,4.958,4.847,4.942,64339492,319764352.00
20210512,4.924,4.976,4.909,4.967,40355982,202239968.00
20210513,4.939,4.943,4.889,4.919,65932406,328744928.00
20210514,4.934,5.038,4.906,5.038,172726388,876042112.00
20210517,5.040,5.128,5.037,5.100,116644683,603413056.00
20210518,5.108,5.127,5.081,5.103,45435802,234838496.00
20210519,5.093,5.107,5.066,5.089,48729931,251188944.00
20210520,5.086,5.119,5.065,5.107,43380945,224173552.00
20210521,5.111,5.140,5.034,5.049,96960390,500106240.00
20210524,5.049,5.072,5.009,5.070,74116253,379201760.00
20210525,5.072,5.253,5.072,5.241,239788752,1264328704.00
20210526,5.251,5.268,5.226,5.245,114954263,611097344.00
20210527,5.244,5.306,5.206,5.263,64937284,345677472.00
20210528,5.257,5.285,5.213,5.245,84003239,446811360.00
20210531,5.245,5.254,5.204,5.252,47123733,249551488.00
20210601,5.246,5.264,5.187,5.259,89636279,475085856.00
20210602,5.259,5.269,5.189,5.216,94184078,498521952.00
20210603,5.210,5.233,5.172,5.175,77083167,406757056.00
20210604,5.160,5.268,5.146,5.206,79656023,419527456.00
20210607,5.208,5.215,5.166,5.204,48994384,257804368.00
20210608,5.200,5.255,5.127,5.162,75208857,395267616.00
20210609,5.161,5.179,5.143,5.169,88857450,464851040.00
20210610,5.169,5.235,5.160,5.200,71378506,376738048.00
20210611,5.201,5.222,5.153,5.160,47079800,246953744.00
20210615,5.158,5.166,5.071,5.103,105520740,546147520.00
20210616,5.095,5.100,5.013,5.027,72730326,373043936.00
20210617,5.023,5.063,5.018,5.040,103547157,529084512.00
20210618,5.040,5.074,5.005,5.045,80341524,410550912.00
20210621,5.030,5.073,5.002,5.037,78219942,399048928.00
20210622,5.050,5.070,5.026,5.061,139452239,713498816.00
20210623,5.063,5.118,5.052,5.093,139881878,721826688.00
20210624,5.093,5.103,5.071,5.103,72928397,376170464.00
20210625,5.108,5.207,5.108,5.191,121800962,638542208.00
20210628,5.190,5.205,5.173,5.197,87751715,461674304.00
20210629,5.197,5.197,5.132,5.141,48620226,254203248.00
20210630,5.141,5.184,5.141,5.173,51277486,268309216.00
20210701,5.175,5.202,5.134,5.155,102321961,535776096.00
20210702,5.145,5.148,5.026,5.028,90296351,463609568.00
20210705,5.014,5.050,5.007,5.036,57538695,293335424.00
20210706,5.035,5.051,4.993,5.043,62511891,318453184.00
20210707,5.024,5.119,5.017,5.101,83156873,428549504.00
20210708,5.103,5.111,5.043,5.057,92713932,476118048.00
20210709,5.023,5.048,4.974,5.032,86105860,438245440.00
20210712,5.056,5.128,5.040,5.095,85422069,440957888.00
20210713,5.095,5.133,5.084,5.109,51286531,265608384.00
20210714,5.109,5.109,5.043,5.054,111786725,574405632.00
20210715,5.047,5.131,5.043,5.122,60639515,313184768.00
20210716,5.111,5.123,5.069,5.076,111673420,576551296.00
20210719,5.066,5.109,5.026,5.094,100888848,518353024.00
20210720,5.072,5.101,5.053,5.081,61331417,315730464.00
20210721,5.091,5.146,5.091,5.125,110086563,571585216.00
20210722,5.130,5.150,5.117,5.127,58841467,306042240.00
20210723,5.127,5.127,5.063,5.076,55611509,286502848.00
20210726,5.065,5.065,4.844,4.895,208044193,1039042432.00
20210727,4.896,4.920,4.727,4.737,146139531,715613312.00
20210728,4.737,4.767,4.660,4.734,277917339,1328079488.00
20210729,4.816,4.831,4.776,4.815,204392486,997108480.00
20210730,4.802,4.805,4.737,4.795,62253719,301258112.00
20210802,4.769,4.922,4.748,4.908,89485009,443083872.00
20210803,4.888,4.937,4.871,4.916,70659840,351584096.00
20210804,4.910,4.961,4.902,4.956,73394224,368017376.00
20210805,4.941,4.980,4.895,4.933,34395387,172078976.00
20210806,4.926,4.928,4.880,4.909,24394623,121155536.00
20210809,4.896,4.985,4.873,4.965,34496416,173082032.00
20210810,4.956,5.028,4.919,5.023,88103058,442467200.00
20210811,5.027,5.043,4.996,5.001,52050786,264882976.00
20210812,4.990,5.007,4.954,4.963,27588271,139091344.00
20210813,4.952,4.988,4.912,4.940,41533789,208254704.00
20210816,4.940,4.962,4.918,4.935,44755251,224141696.00
20210817,4.931,4.963,4.814,4.828,70871144,351511936.00
20210818,4.828,4.906,4.813,4.878,48820429,240363456.00
20210819,4.873,4.876,4.819,4.846,55334800,272167712.00
20210820,4.834,4.834,4.715,4.760,83964611,404975648.00
20210823,4.761,4.833,4.761,4.820,96771678,471667648.00
20210824,4.832,4.898,4.832,4.877,86118849,425357856.00
20210825,4.877,4.893,4.858,4.886,67068476,331922528.00
20210826,4.890,4.890,4.798,4.805,54929282,269296384.00
20210827,4.801,4.869,4.790,4.819,55768592,273658592.00
20210830,4.823,4.844,4.776,4.795,69424081,338219680.00
20210831,4.799,4.822,4.728,4.801,59234658,287209472.00
20210901,4.799,4.911,4.762,4.867,65714642,323182880.00
20210902,4.880,4.890,4.841,4.865,42929677,211835888.00
20210903,4.867,4.890,4.830,4.841,48209199,237604288.00
20210906,4.840,4.940,4.836,4.926,76172657,379650528.00
20210907,4.924,5.013,4.905,4.985,108722841,546437248.00
20210908,4.984,5.016,4.951,4.966,32557363,164458160.00
20210909,4.951,4.963,4.924,4.960,63288718,317432224.00
20210910,4.959,5.049,4.951,5.013,74726755,379862336.00
20210913,5.020,5.036,4.957,4.992,47833326,238687712.00
20210914,4.992,5.005,4.901,4.920,43194055,213849392.00
20210915,4.909,4.912,4.844,4.872,60371956,294391296.00
20210916,4.876,4.881,4.810,4.817,111381293,539576960.00
20210917,4.816,4.861,4.795,4.853,144814320,699209088.00
20210922,4.795,4.837,4.780,4.817,106919135,514019168.00
20210923,4.821,4.878,4.821,4.848,68455602,332029888.00
20210924,4.848,4.900,4.841,4.855,99152204,482841344.00
20210927,4.879,4.922,4.844,4.888,61786651,301860992.00
20210928,4.880,4.906,4.852,4.875,58984447,287810560.00
20210929,4.851,4.873,4.800,4.846,111971522,541145728.00
20210930,4.847,4.875,4.844,4.858,36297467,176312688.00
20211008,4.900,4.941,4.893,4.930,43058625,211822752.00
20211011,4.930,4.978,4.922,4.927,83511465,413729152.00
20211012,4.920,4.922,4.837,4.876,63584623,310733568.00
20211013,4.876,4.948,4.866,4.931,53739538,264104400.00
20211014,4.929,4.953,4.895,4.906,43483800,213914256.00
20211015,4.917,4.941,4.881,4.930,67794591,333632800.00
20211018,4.927,4.929,4.837,4.868,96604641,469442656.00
20211019,4.861,4.924,4.861,4.914,89763971,439823392.00
20211020,4.915,4.948,4.894,4.906,32998046,162263312.00
20211021,4.915,4.948,4.884,4.923,45591435,224024896.00
20211022,4.928,4.993,4.928,4.954,86716628,430207232.00
20211025,4.950,4.984,4.936,4.974,71150954,353052704.00
20211026,4.983,5.010,4.947,4.960,88898597,441926976.00
20211027,4.950,4.950,4.885,4.898,80683108,395815168.00
20211028,4.900,4.901,4.851,4.872,103241863,503384736.00
20211029,4.875,4.907,4.862,4.901,113738404,555056576.00
20211101,4.883,4.912,4.865,4.890,34256180,167520160.00
20211102,4.896,4.919,4.799,4.838,89996282,436611712.00
20211103,4.825,4.861,4.803,4.819,50976533,246312640.00
20211104,4.832,4.877,4.832,4.868,61721921,299904640.00
20211105,4.859,4.892,4.848,4.853,90813610,442171392.00
20211108,4.855,4.872,4.829,4.848,61754264,299417760.00
20211109,4.855,4.876,4.817,4.845,90507500,438496160.00
20211110,4.844,4.844,4.749,4.815,90847261,435333440.00
20211111,4.801,4.900,4.801,4.894,71324990,347502080.00
20211112,4.900,4.910,4.875,4.887,59927179,293135008.00
20211115,4.890,4.911,4.866,4.888,52656842,257540112.00
数据来源:通达信
