600893 航发动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19980318,2.96,2.96,2.87,2.88,195300,1938998.00
19980319,2.86,2.90,2.86,2.87,142400,1409713.00
19980320,2.92,2.92,2.79,2.81,210400,2061556.00
19980323,2.81,2.81,2.74,2.76,329700,3170486.00
19980324,2.79,2.79,2.66,2.69,483200,4592686.00
19980325,2.79,2.79,2.65,2.67,496300,4724001.00
19980326,2.69,2.74,2.53,2.55,596500,5519017.00
19980327,2.55,2.70,2.53,2.65,645700,5983644.00
19980330,2.67,2.82,2.58,2.75,666300,6308719.00
19980331,2.76,2.86,2.70,2.81,555400,5378688.00
19980401,2.84,2.84,2.71,2.73,498800,4782225.00
19980402,2.73,2.90,2.73,2.82,985400,9617297.00
19980403,2.82,2.88,2.74,2.82,707100,6879623.00
19980406,2.82,3.01,2.74,3.01,1355900,13368250.00
19980407,3.01,3.04,2.86,2.91,665700,6680254.00
19980408,2.92,3.00,2.91,2.97,1015500,10252160.00
19980409,3.00,3.14,2.93,2.99,1149200,11795261.00
19980410,2.91,3.01,2.88,2.90,691100,6936641.00
19980413,2.94,3.05,2.90,2.94,910700,9193682.00
19980414,2.97,3.01,2.84,2.90,576500,5740976.00
19980415,2.90,2.94,2.88,2.94,597700,5972894.00
19980416,2.94,2.95,2.87,2.87,524400,5218862.00
19980417,2.85,3.00,2.78,2.90,842800,8431760.00
19980420,2.83,3.07,2.80,3.02,1318500,13346370.00
19980421,3.02,3.07,2.92,2.92,922000,9366072.00
19980422,2.92,3.03,2.89,2.98,1009100,10124084.00
19980423,3.01,3.22,2.96,3.18,2494500,25965734.00
19980424,3.18,3.30,3.13,3.13,2186400,23317006.00
19980427,3.19,3.24,3.13,3.19,1200800,12742386.00
19980428,3.20,3.33,3.20,3.25,1079400,11647239.00
19980429,3.27,3.31,3.14,3.16,916700,9710395.00
19980430,3.21,3.22,3.06,3.07,1028000,10705886.00
19980504,3.08,3.14,3.06,3.08,814600,8475247.00
19980505,3.10,3.12,3.01,3.03,905200,9306483.00
19980506,3.03,3.16,2.99,3.15,1014400,10500930.00
19980507,3.15,3.18,2.97,2.97,787500,8141740.00
19980508,2.95,3.07,2.93,3.07,997400,10150276.00
19980511,3.10,3.52,3.10,3.44,8634700,96522360.00
19980512,3.45,3.58,3.23,3.27,2969500,33030592.00
19980513,3.27,3.49,3.26,3.31,2159800,23804970.00
19980514,3.36,3.44,3.27,3.36,1734400,19058812.00
19980515,3.39,3.52,3.32,3.43,2261800,25360332.00
19980518,3.51,3.55,3.35,3.40,1402500,15668272.00
19980519,3.09,3.60,3.09,3.53,1908000,21613340.00
19980520,3.55,3.57,3.32,3.37,1296200,14498692.00
19980521,3.37,3.43,3.27,3.30,858200,9395079.00
19980522,3.36,3.42,3.27,3.29,1048500,11466084.00
19980525,3.35,3.43,3.26,3.28,1246100,13597886.00
19980526,3.36,3.55,3.30,3.44,1214100,13586813.00
19980527,3.45,3.48,3.29,3.35,1138900,12537148.00
19980529,3.45,3.51,3.29,3.36,1018500,11192870.00
19980601,3.36,3.73,3.34,3.63,3412300,39060108.00
19980602,3.67,3.67,3.47,3.49,1585100,18088932.00
19980603,3.51,3.61,3.45,3.56,1034400,11786751.00
19980604,3.57,3.58,3.42,3.44,872200,9841310.00
19980605,3.41,3.49,3.36,3.42,1473400,16329565.00
19980608,3.44,3.55,3.44,3.44,650600,7346423.00
19980609,3.46,3.46,3.14,3.23,956600,10369288.00
19980610,3.23,3.26,3.08,3.11,732200,7675981.00
19980611,3.14,3.16,3.01,3.05,539800,5557528.00
19980612,3.18,3.21,3.07,3.14,592900,6218648.00
19980615,3.16,3.17,2.99,3.01,562700,5824035.00
19980616,3.00,3.00,2.91,2.99,1101600,11037886.00
19980617,3.00,3.05,2.97,2.99,348500,3555300.00
19980618,3.00,3.07,3.00,3.03,335600,3440126.00
19980619,3.05,3.13,3.03,3.10,439300,4546967.00
19980622,3.14,3.22,3.10,3.19,628800,6647450.00
19980623,3.14,3.19,3.07,3.10,438600,4569108.00
19980624,3.10,3.10,2.99,3.05,742300,7589424.00
19980625,3.05,3.07,2.94,2.97,558500,5660311.00
19980626,2.97,3.01,2.95,2.99,355300,3596917.00
19980629,3.03,3.07,2.96,2.97,530300,5404812.00
19980630,2.99,2.99,2.85,2.87,375000,3742040.00
19980701,2.97,3.03,2.75,2.75,870000,8525367.00
19980702,2.76,2.82,2.68,2.79,452700,4335138.00
19980703,2.83,2.83,2.76,2.77,404100,3917066.00
19980706,2.77,2.77,2.61,2.62,423600,3985892.00
19980707,2.61,2.75,2.53,2.74,515700,4756240.00
19980708,2.72,2.75,2.71,2.71,216800,2070899.00
19980709,2.74,2.74,2.63,2.66,239700,2259263.00
19980710,2.67,2.81,2.66,2.79,337900,3237134.00
19980713,2.79,2.84,2.73,2.83,296300,2856193.00
19980714,2.82,2.82,2.66,2.66,271200,2603053.00
19980715,2.65,2.71,2.60,2.67,221800,2076430.00
19980716,2.67,2.74,2.60,2.66,248900,2346529.00
19980717,2.64,2.66,2.56,2.58,473700,4373844.00
19980720,2.58,2.58,2.43,2.46,450000,4038947.00
19980721,2.49,2.57,2.44,2.52,213100,1914866.00
19980722,2.52,2.52,2.44,2.46,302000,2701109.00
19980723,2.46,2.61,2.46,2.60,352100,3219783.00
19980724,2.60,2.64,2.55,2.57,292000,2692024.00
19980727,2.60,2.60,2.48,2.50,332700,3003277.00
19980728,2.50,2.60,2.49,2.58,234600,2145111.00
19980729,2.52,2.59,2.52,2.53,167400,1532700.00
19980730,2.58,2.65,2.55,2.61,216700,2002506.00
19980731,2.61,2.63,2.57,2.58,183300,1688890.00
19980803,2.50,2.64,2.50,2.53,156600,1426912.00
19980804,2.52,2.52,2.44,2.48,356300,3179997.00
19980805,2.49,2.52,2.44,2.52,236200,2113378.00
19980806,2.55,2.55,2.46,2.47,123800,1114439.00
19980807,2.49,2.49,2.40,2.41,275300,2444908.00
19980810,2.39,2.40,2.21,2.22,385500,3296561.00
19980811,2.23,2.25,2.11,2.13,282200,2329497.00
19980812,2.12,2.12,2.00,2.06,609100,4858020.00
19980813,1.84,1.93,1.78,1.88,1135200,8577915.00
19980814,1.86,2.00,1.82,1.88,875900,6738697.00
19980817,1.86,1.86,1.55,1.55,490400,3425857.00
19980818,1.45,1.57,1.32,1.45,834800,5438785.00
19980819,1.45,1.66,1.41,1.66,1876100,12894422.00
19980820,1.65,1.69,1.55,1.69,1727700,12096885.00
19980821,1.70,1.70,1.60,1.67,892300,6318491.00
19980824,1.65,1.74,1.59,1.69,912500,6502573.00
19980825,1.67,1.82,1.62,1.80,1095200,7975149.00
19980826,1.78,1.82,1.66,1.67,659300,4769320.00
19980827,1.62,1.65,1.57,1.57,481300,3347493.00
19980828,1.52,1.60,1.52,1.54,438500,2996872.00
19980831,1.49,1.60,1.34,1.57,938800,6201386.00
19980901,1.54,1.78,1.51,1.69,1607500,11411917.00
19980902,1.69,1.78,1.65,1.65,776800,5590781.00
19980903,1.63,1.73,1.63,1.67,398500,2832578.00
19980904,1.69,1.75,1.69,1.69,566200,4092822.00
19980907,1.71,1.87,1.71,1.86,1236500,9191366.00
19980908,1.87,1.91,1.76,1.76,1036800,7758052.00
19980909,1.76,1.85,1.73,1.85,847100,6329545.00
19980910,1.86,1.96,1.82,1.90,1434500,10995875.00
19980911,1.90,1.96,1.84,1.91,996600,7612068.00
19980914,1.91,2.07,1.91,2.01,1408700,11120379.00
19980915,2.05,2.18,2.03,2.06,1913000,15506689.00
19980916,2.09,2.16,1.92,2.10,1561800,12567039.00
19980917,2.10,2.15,1.93,1.93,1254200,9982493.00
19980918,1.94,2.09,1.92,1.99,1329900,10511223.00
19980921,2.00,2.33,2.00,2.29,2729800,22792040.00
19980922,2.31,2.34,2.18,2.21,1881600,15809544.00
19980923,2.23,2.31,2.16,2.29,1264100,10680040.00
19980924,2.26,2.38,2.10,2.12,1739900,14653686.00
19980928,2.18,2.30,2.08,2.10,1657800,13716668.00
19980929,2.10,2.19,1.92,2.19,2231800,17630308.00
19980930,2.17,2.26,2.02,2.19,1102100,9086381.00
19981005,2.22,2.27,2.19,2.27,940900,7923120.00
19981006,2.27,2.35,2.24,2.27,1307800,11194492.00
19981007,2.26,2.26,2.11,2.14,951500,7844242.00
19981008,2.18,2.23,2.13,2.19,650200,5390067.00
19981009,2.21,2.47,2.20,2.34,3504500,30633364.00
19981012,2.44,2.61,2.39,2.56,4137200,37603488.00
19981013,2.58,2.60,2.45,2.45,1861800,16820136.00
19981014,2.45,2.55,2.43,2.53,1029400,9246291.00
19981015,2.58,2.66,2.50,2.65,1743800,16104709.00
19981016,2.66,2.68,2.52,2.53,1099000,10094597.00
19981019,2.53,2.53,2.41,2.45,1273000,11343031.00
19981020,2.47,2.49,2.40,2.43,743000,6602076.00
19981021,2.43,2.48,2.23,2.25,1007200,8739121.00
19981022,2.22,2.27,2.15,2.25,1130900,9460486.00
19981023,2.26,2.27,2.19,2.19,927900,7790439.00
19981026,2.19,2.19,2.02,2.07,1099400,8851077.00
19981027,2.06,2.20,2.06,2.14,587900,4843630.00
19981028,2.18,2.26,2.16,2.25,546300,4565544.00
19981029,2.25,2.26,2.06,2.13,510900,4204202.00
19981030,2.10,2.14,2.10,2.13,451900,3685342.00
19981102,2.13,2.14,2.06,2.09,593000,4777950.00
19981103,2.13,2.27,2.12,2.24,785500,6552214.00
19981104,2.25,2.25,2.18,2.18,325700,2714124.00
19981105,2.19,2.22,2.16,2.21,458400,3805513.00
19981106,2.26,2.26,2.16,2.18,619000,5135675.00
19981109,2.18,2.25,2.14,2.23,539300,4482525.00
19981110,2.24,2.24,2.18,2.19,465800,3883595.00
19981111,2.19,2.23,2.16,2.22,572500,4759822.00
19981112,2.22,2.39,2.22,2.37,1468400,12726186.00
19981113,2.36,2.38,2.28,2.33,655500,5636930.00
19981116,2.34,2.37,2.29,2.31,540500,4662544.00
19981117,2.32,2.39,2.31,2.32,642000,5555602.00
19981118,2.32,2.45,2.21,2.22,480800,4102577.00
19981119,2.23,2.27,2.14,2.15,649500,5377930.00
19981120,2.15,2.19,2.12,2.13,425900,3491262.00
19981123,2.14,2.14,2.07,2.10,527200,4266208.00
19981124,2.09,2.14,2.08,2.13,260100,2122123.00
19981125,2.13,2.17,2.10,2.13,266400,2177199.00
19981126,2.11,2.11,2.07,2.09,326800,2635441.00
19981127,2.09,2.10,2.01,2.03,321400,2579723.00
19981130,2.03,2.03,1.95,1.98,443600,3468153.00
19981201,1.98,2.01,1.97,1.97,336100,2641662.00
19981202,1.97,1.97,1.89,1.96,310400,2385881.00
19981203,1.96,2.03,1.93,2.01,217500,1707679.00
19981204,2.01,2.08,2.00,2.02,438000,3491844.00
19981207,1.97,2.06,1.97,1.98,182300,1430998.00
19981208,1.97,2.07,1.97,2.07,187400,1491274.00
19981209,2.03,2.07,2.03,2.04,71600,572066.00
19981210,2.02,2.08,1.89,1.94,117900,930408.00
19981211,1.92,1.96,1.89,1.96,212600,1637320.00
19981214,1.97,1.97,1.85,1.89,271000,2069404.00
19981215,1.86,1.90,1.78,1.84,337700,2518760.00
19981216,1.84,1.86,1.78,1.79,151500,1127033.00
19981217,1.74,1.78,1.67,1.67,242800,1750422.00
19981218,1.68,1.68,1.63,1.64,215800,1525008.00
19981221,1.63,1.83,1.54,1.81,584400,4228273.00
19981222,1.79,1.94,1.74,1.88,966000,7359775.00
19981223,1.90,1.90,1.81,1.87,558500,4201851.00
19981224,1.85,1.99,1.85,1.98,1477700,11365292.00
19981225,1.93,2.03,1.93,1.96,483300,3782277.00
19981228,1.99,1.99,1.82,1.85,262900,1982774.00
19981229,1.84,1.87,1.76,1.83,206300,1544605.00
19981230,1.79,1.85,1.69,1.80,315900,2306370.00
19981231,1.87,1.87,1.74,1.75,146000,1080615.00
19990104,1.75,1.75,1.67,1.70,105400,756777.00
19990105,1.67,1.74,1.67,1.73,94100,675196.00
19990106,1.74,1.80,1.73,1.79,139400,1021533.00
19990107,1.79,1.79,1.73,1.77,132300,966514.00
19990108,1.75,1.88,1.66,1.88,340000,2544948.00
19990111,1.88,1.88,1.75,1.85,194300,1455677.00
19990112,1.86,1.87,1.73,1.75,220000,1624526.00
19990113,1.73,1.75,1.67,1.67,442600,3175354.00
19990114,1.67,1.74,1.65,1.70,187300,1337460.00
19990115,1.71,1.71,1.39,1.39,1511500,10120055.00
19990118,1.36,1.44,1.21,1.32,819600,5154297.00
19990119,1.36,1.42,1.32,1.41,347400,2242896.00
19990120,1.41,1.44,1.39,1.41,223900,1458665.00
19990121,1.40,1.44,1.37,1.44,190000,1229326.00
19990122,1.45,1.47,1.39,1.39,283100,1840237.00
19990125,1.39,1.40,1.34,1.35,280800,1791555.00
19990126,1.34,1.39,1.30,1.32,186300,1180456.00
19990127,1.32,1.36,1.32,1.36,181400,1150995.00
19990128,1.36,1.42,1.36,1.39,238300,1538436.00
19990129,1.39,1.39,1.32,1.35,213100,1356597.00
19990201,1.32,1.35,1.28,1.29,322400,2020962.00
19990202,1.28,1.42,1.28,1.42,603800,3782083.00
19990203,1.40,1.42,1.33,1.33,192600,1230561.00
19990204,1.34,1.35,1.27,1.29,303200,1884624.00
19990205,1.30,1.30,1.15,1.16,355600,2160145.00
19990208,1.16,1.16,1.10,1.13,235600,1381270.00
19990209,1.11,1.22,1.11,1.21,186100,1117166.00
19990301,1.21,1.29,1.21,1.27,107800,664522.00
19990302,1.28,1.40,1.28,1.33,214600,1361437.00
19990303,1.34,1.41,1.32,1.40,376500,2419609.00
19990304,1.40,1.43,1.33,1.36,304600,1947889.00
19990305,1.33,1.44,1.33,1.43,478500,3119381.00
19990308,1.45,1.48,1.39,1.48,334300,2188178.00
19990309,1.47,1.48,1.41,1.41,359100,2355931.00
19990310,1.39,1.41,1.34,1.37,281200,1796536.00
19990311,1.36,1.52,1.36,1.49,649300,4321557.00
19990312,1.51,1.61,1.46,1.61,925900,6341212.00
19990315,1.65,1.84,1.64,1.72,2341900,17094178.00
19990316,1.71,1.71,1.63,1.67,719100,5096973.00
19990317,1.67,1.72,1.63,1.64,475800,3385598.00
19990318,1.58,1.63,1.56,1.56,366800,2536952.00
19990319,1.55,1.67,1.53,1.67,310400,2155449.00
19990322,1.67,1.67,1.58,1.59,364200,2533826.00
19990323,1.60,1.62,1.54,1.56,209400,1440445.00
19990324,1.56,1.60,1.55,1.56,230300,1584192.00
19990325,1.56,1.56,1.50,1.50,215400,1463296.00
19990326,1.49,1.53,1.46,1.51,225300,1511407.00
19990329,1.51,1.58,1.48,1.58,218200,1484909.00
19990330,1.58,1.67,1.54,1.55,228800,1592122.00
19990331,1.60,1.61,1.54,1.59,177600,1222174.00
19990401,1.59,1.66,1.58,1.65,371500,2604824.00
19990402,1.65,1.69,1.63,1.64,393700,2787187.00
19990405,1.63,1.63,1.54,1.59,754900,5201598.00
19990406,1.59,1.64,1.54,1.63,521100,3584328.00
19990407,1.54,1.94,1.48,1.88,17132300,124068000.00
19990408,1.82,1.84,1.69,1.72,7053600,51621816.00
19990409,1.71,1.78,1.64,1.68,4253200,30516944.00
19990412,1.71,1.84,1.63,1.70,3741200,27286112.00
19990413,1.70,1.70,1.58,1.59,2071300,14599010.00
19990414,1.58,1.62,1.51,1.54,1344700,9163700.00
19990415,1.56,1.61,1.48,1.49,1420100,9602905.00
19990416,1.48,1.52,1.44,1.45,1311700,8728278.00
19990419,1.44,1.45,1.36,1.38,1303500,8407796.00
19990420,1.38,1.49,1.36,1.49,1074200,6993226.00
19990421,1.49,1.49,1.36,1.36,862600,5642519.00
19990422,1.36,1.36,1.23,1.30,1130600,7034417.00
19990423,1.30,1.41,1.28,1.33,711900,4536427.00
19990426,1.32,1.32,1.25,1.25,905500,5605616.00
19990427,1.23,1.26,1.19,1.21,644600,3908774.00
19990428,1.20,1.28,1.20,1.22,424500,2588195.00
19990429,1.23,1.29,1.23,1.29,339900,2100041.00
19990430,1.30,1.33,1.26,1.27,319100,1986930.00
19990504,1.27,1.27,1.21,1.24,422400,2578160.00
19990505,1.23,1.27,1.22,1.24,317400,1938209.00
19990506,1.25,1.31,1.25,1.30,317500,1972270.00
19990507,1.28,1.35,1.27,1.33,546900,3439226.00
19990510,1.31,1.31,1.15,1.18,879600,5353121.00
19990512,1.28,1.38,1.24,1.35,874600,5506714.00
19990513,1.36,1.36,1.29,1.32,421000,2646232.00
19990514,1.31,1.32,1.17,1.19,577000,3509539.00
19990517,1.18,1.26,1.16,1.17,395000,2372978.00
19990518,1.17,1.20,1.14,1.14,390000,2318276.00
19990519,1.13,1.25,1.10,1.25,462300,2771995.00
19990520,1.25,1.32,1.23,1.30,928500,5755705.00
19990521,1.32,1.33,1.26,1.27,1162800,7228073.00
19990524,1.26,1.39,1.20,1.37,2242600,13924152.00
19990525,1.36,1.51,1.28,1.32,2252300,14626920.00
19990526,1.32,1.40,1.30,1.40,1282600,8140581.00
19990527,1.43,1.45,1.36,1.42,2391400,15483828.00
19990528,1.45,1.55,1.43,1.45,3201400,21369792.00
19990531,1.45,1.50,1.30,1.34,1902900,12237757.00
19990601,1.34,1.42,1.30,1.42,1568200,10037829.00
19990602,1.42,1.45,1.31,1.32,1776100,11337298.00
19990603,1.32,1.34,1.23,1.25,1140400,7055708.00
19990604,1.25,1.28,1.24,1.26,833000,5135352.00
19990607,1.25,1.31,1.20,1.30,1092000,6724566.00
19990608,1.30,1.37,1.29,1.35,1373800,8670482.00
19990609,1.36,1.44,1.31,1.43,2262700,14644368.00
19990610,1.49,1.52,1.40,1.47,2990100,19792474.00
19990611,1.47,1.51,1.42,1.49,1983300,13139075.00
19990614,1.52,1.61,1.49,1.61,3734000,25595784.00
19990615,1.71,1.74,1.36,1.49,4905900,34132516.00
19990616,1.50,1.60,1.45,1.59,2905300,19576010.00
19990617,1.59,1.62,1.50,1.58,3479300,23741466.00
19990618,1.58,1.78,1.52,1.78,7950400,56746176.00
19990621,1.82,1.87,1.75,1.84,5592800,41495696.00
19990622,1.84,1.88,1.71,1.88,5108400,37979012.00
19990623,1.93,2.15,1.93,2.05,7851000,62568200.00
19990624,2.06,2.08,1.93,2.07,5824800,45790940.00
19990625,2.09,2.11,1.74,1.78,4999100,39201856.00
19990628,1.78,1.96,1.77,1.94,4239100,31692260.00
19990629,1.95,2.03,1.84,2.01,4765500,36462392.00
19990630,2.03,2.14,1.89,1.98,5290700,41873652.00
19990701,1.97,1.97,1.64,1.64,2755500,20135556.00
19990702,1.67,1.78,1.60,1.74,3136400,22607920.00
19990705,1.75,1.78,1.62,1.65,1622800,11630887.00
19990706,1.65,1.71,1.49,1.52,1344300,9365266.00
19990707,1.54,1.62,1.50,1.62,1095400,7514384.00
19990708,1.71,1.80,1.66,1.80,1362700,9854554.00
19990709,1.80,2.06,1.79,1.92,6481700,50524768.00
19990712,2.01,2.01,1.83,1.87,4067200,30995230.00
19990713,1.86,1.86,1.64,1.67,1457300,9408866.00
19990714,1.67,1.75,1.64,1.73,1051800,6761239.00
19990715,1.73,1.75,1.67,1.68,970100,6219196.00
19990716,1.68,1.68,1.58,1.61,991500,6238094.00
19990719,1.57,1.61,1.52,1.56,731100,4507419.00
19990720,1.57,1.72,1.57,1.70,901000,5691763.00
19990721,1.72,1.74,1.64,1.69,2078300,13313927.00
19990722,1.69,1.69,1.55,1.55,1408500,8775598.00
19990723,1.54,1.64,1.54,1.62,1033900,6426616.00
19990726,1.64,1.66,1.57,1.63,849100,5314947.00
19990727,1.65,1.73,1.62,1.67,1217100,7793103.00
19990728,1.71,1.73,1.64,1.66,728100,4645873.00
19990729,1.70,1.71,1.67,1.68,764900,4901009.00
19990730,1.70,1.70,1.64,1.66,693000,4401295.00
19990802,1.68,1.80,1.65,1.78,1758100,11482386.00
19990803,1.78,1.82,1.73,1.78,907600,5949396.00
19990804,1.78,1.85,1.74,1.78,1231400,8147863.00
19990805,1.79,1.88,1.78,1.86,1858900,12465819.00
19990806,1.86,1.87,1.71,1.77,1441400,9473776.00
19990809,1.77,1.83,1.73,1.80,1121100,7387170.00
19990810,1.80,1.85,1.77,1.82,1372700,9171079.00
19990811,1.82,1.82,1.68,1.71,925900,6072217.00
19990812,1.68,1.74,1.66,1.67,601300,3852511.00
19990813,1.68,1.74,1.67,1.67,537300,3439493.00
19990816,1.68,1.69,1.63,1.63,488200,3096461.00
19990817,1.64,1.73,1.64,1.68,417300,2682983.00
19990818,1.78,1.95,1.77,1.94,4322100,29504512.00
19990819,1.94,1.99,1.88,1.98,5004900,34866112.00
19990820,2.00,2.01,1.91,1.95,2373900,16522724.00
19990823,1.97,2.05,1.96,2.05,2536500,18002012.00
19990824,2.07,2.08,2.00,2.02,1736400,12374527.00
19990825,2.02,2.02,1.90,1.93,1368500,9480034.00
19990826,1.92,2.02,1.90,1.99,1024800,7135710.00
19990827,1.99,2.10,1.98,2.04,2579700,18542464.00
19990830,2.07,2.08,2.00,2.02,1215300,8659899.00
19990831,2.02,2.04,1.98,2.02,954300,6758044.00
19990901,2.02,2.02,1.91,1.92,1108000,7735534.00
19990902,1.90,1.97,1.85,1.97,1097000,7501477.00
19990903,1.98,2.16,1.98,2.07,5006800,36374144.00
19990906,2.07,2.14,2.01,2.06,1976700,14319500.00
19990907,2.06,2.10,2.03,2.09,1324900,9549943.00
19990908,2.12,2.23,2.11,2.15,4088500,30483692.00
19990909,2.17,2.35,2.17,2.30,5347200,40599972.00
19990910,2.35,2.37,2.23,2.24,4327400,33399202.00
19990913,2.24,2.33,2.23,2.27,1875900,14323366.00
19990914,2.30,2.33,2.22,2.23,1740700,13198409.00
19990915,2.23,2.24,2.16,2.17,1416300,10552228.00
19990916,2.17,2.21,2.14,2.14,1278800,9504598.00
19990917,2.14,2.21,2.10,2.16,1012700,7457775.00
19990920,2.16,2.18,2.11,2.13,569500,4173085.00
19990921,2.12,2.18,2.11,2.17,675000,4977388.00
19990922,2.16,2.17,2.11,2.11,527300,3868260.00
19990923,2.09,2.11,2.04,2.05,711100,5144443.00
19990924,2.07,2.13,2.06,2.09,467300,3381227.00
19990927,2.09,2.16,2.06,2.07,383900,2782283.00
19990928,2.08,2.09,2.03,2.04,407400,2922132.00
19990929,2.04,2.08,1.99,2.00,521000,3712360.00
19990930,2.00,2.03,1.95,1.95,822200,5768018.00
19991008,1.95,1.95,1.85,1.86,465900,3185778.00
19991011,1.84,1.90,1.80,1.87,346600,2345271.00
19991012,1.87,1.93,1.86,1.93,261800,1790525.00
19991013,1.94,1.96,1.82,1.83,429500,2902216.00
19991014,1.83,1.91,1.81,1.84,277800,1872735.00
19991015,1.88,1.97,1.87,1.94,479300,3315274.00
19991018,1.93,1.97,1.86,1.86,429500,2952186.00
19991019,1.83,1.86,1.79,1.80,354500,2364170.00
19991020,1.81,1.83,1.77,1.80,365900,2437503.00
19991021,1.82,1.82,1.72,1.73,434600,2844691.00
19991022,1.73,1.85,1.73,1.81,609300,4021298.00
19991025,1.82,1.82,1.73,1.73,310600,2036810.00
19991026,1.73,1.80,1.73,1.78,282000,1858780.00
19991027,1.85,1.92,1.83,1.90,756300,5163076.00
19991028,1.90,1.92,1.82,1.84,451100,3041318.00
19991029,1.84,1.86,1.78,1.82,410300,2743038.00
19991101,1.78,1.82,1.78,1.79,287800,1911769.00
19991102,1.79,1.97,1.78,1.90,1235000,8485513.00
19991103,1.95,1.95,1.87,1.91,472000,3233941.00
19991104,1.89,1.91,1.85,1.87,368300,2504313.00
19991105,1.87,1.99,1.87,1.94,1179800,8200040.00
19991108,1.97,2.02,1.96,1.98,1021500,7186362.00
19991109,2.00,2.02,1.87,1.93,712800,4951447.00
19991110,1.91,2.04,1.89,2.04,1071000,7488168.00
19991111,2.02,2.08,1.99,2.01,1315000,9397011.00
19991112,2.03,2.04,1.97,2.00,763100,5387557.00
19991115,2.01,2.08,1.98,2.07,1169200,8359480.00
19991116,2.04,2.09,1.93,1.95,1692000,11934934.00
19991117,1.93,2.01,1.89,2.00,858800,5964995.00
19991118,2.00,2.07,1.92,2.05,1346600,9597785.00
19991119,2.04,2.05,1.96,1.97,687300,4856803.00
19991122,1.97,1.98,1.93,1.98,674300,4693333.00
19991123,1.96,2.02,1.95,1.96,358100,2518113.00
19991124,1.96,1.99,1.96,1.97,340000,2385117.00
19991125,1.97,1.99,1.87,1.87,473500,3265604.00
19991126,1.91,1.91,1.84,1.88,461500,3137694.00
19991129,1.88,1.89,1.85,1.86,263000,1786733.00
19991130,1.83,1.87,1.83,1.87,220600,1489660.00
19991201,1.86,1.94,1.84,1.90,265500,1817949.00
19991202,1.91,1.92,1.87,1.88,264500,1805216.00
19991203,1.88,1.95,1.87,1.94,226800,1559195.00
19991206,1.92,1.99,1.92,1.97,502500,3506993.00
19991207,1.97,1.99,1.95,1.97,308600,2158610.00
19991208,1.97,1.99,1.92,1.94,292300,2028853.00
19991209,1.92,1.94,1.83,1.87,275000,1884029.00
19991210,1.87,1.91,1.85,1.87,239500,1622470.00
19991213,1.91,1.91,1.84,1.84,379100,2569601.00
19991214,1.83,1.87,1.83,1.86,298900,2010130.00
19991215,1.85,1.91,1.80,1.85,521900,3533514.00
19991216,1.85,1.87,1.82,1.82,380900,2560199.00
19991217,1.82,1.82,1.76,1.77,634700,4193549.00
19991221,1.76,1.76,1.64,1.67,416800,2667510.00
19991222,1.66,1.73,1.66,1.66,299100,1908224.00
19991223,1.66,1.66,1.58,1.58,341800,2136280.00
19991224,1.58,1.61,1.49,1.49,573500,3497840.00
19991227,1.52,1.55,1.49,1.51,382000,2310169.00
19991228,1.51,1.61,1.51,1.53,179500,1098019.00
19991229,1.55,1.60,1.54,1.56,172500,1061501.00
19991230,1.56,1.61,1.56,1.59,174500,1079869.00
20000104,1.58,1.64,1.54,1.62,232500,1452975.00
20000105,1.63,1.67,1.59,1.62,490100,3091052.00
20000106,1.59,1.71,1.59,1.70,463700,2931778.00
20000107,1.68,1.82,1.68,1.81,1137900,7478296.00
20000110,1.83,1.86,1.73,1.82,1262700,8347666.00
20000111,1.83,1.85,1.64,1.67,1045400,6808290.00
20000112,1.67,1.68,1.58,1.61,794100,4967323.00
20000113,1.64,1.65,1.60,1.60,346900,2172543.00
20000114,1.61,1.66,1.59,1.63,389000,2430541.00
20000117,1.62,1.62,1.58,1.60,343700,2134483.00
20000118,1.60,1.61,1.54,1.55,653700,4031077.00
